date,price,volume,log_return,volatility,smoothed_volatility
2023-07-04 18:40:00,30914.23,574351.6109924,-0.0005096676889499155,0.00038337240676029834,0.00043594542350795334
2023-07-04 18:41:00,30914.24,205716.1261525,3.2347557685322463e-07,0.0003831738892374026,0.0004359207676801251
2023-07-04 18:42:00,30911.14,254423.2864842,-0.00010028244072575297,0.00038312993823663743,0.0004358959486455705
2023-07-04 18:43:00,30908.66,203451.8656166,-8.023319393880793e-05,0.0003831401887418198,0.00043587059244895625
2023-07-04 18:44:00,30907.96,204521.9264671,-2.264763101025546e-05,0.0003830996170687522,0.0004358439556481312
2023-07-04 18:45:00,30909.99,283492.0565679,6.567671689959066e-05,0.00038299486137433655,0.0004358173120316619
2023-07-04 18:46:00,30906.9,237562.1511497,-9.997267745351273e-05,0.00038301135803229234,0.0004357897299246974
2023-07-04 18:47:00,30906.91,200734.1938833,3.235522934614519e-07,0.00038299878187197375,0.0004357618944389867
2023-07-04 18:48:00,30913.15,302061.4739218,0.00020187622015235054,0.00038306869011192006,0.00043573402744823125
2023-07-04 18:49:00,30913.15,346938.4050984,0.0,0.00038300632673194144,0.0004357034968075051
2023-07-04 18:50:00,30894.67,780381.9450904,-0.0005979826031942832,0.0003835618040143417,0.0004356642383303451
2023-07-04 18:51:00,30894.68,235628.7263138,3.236803754094614e-07,0.00038347195159247564,0.0004356246443969048
2023-07-04 18:52:00,30894.0,321769.9090419,-2.201050419028431e-05,0.00038337519774692407,0.0004355849759458293
2023-07-04 18:53:00,30890.3,322400.4350671,-0.00011977152786138125,0.00038326701417259665,0.00043554190775809835
2023-07-04 18:54:00,30891.98,239774.6045626,5.438452580309521e-05,0.0003831318880462663,0.0004354985473947207
2023-07-04 18:55:00,30891.98,277827.0649727,0.0,0.0003831268243186795,0.0004354551708748176
2023-07-04 18:56:00,30894.44,291834.7134743,7.962914832424567e-05,0.0003831005586298042,0.0004354112149569204
2023-07-04 18:57:00,30896.37,754935.0680711,6.246883640561187e-05,0.00038306839961021083,0.00043536729264314483
2023-07-04 18:58:00,30898.26,1241654.0237792,6.117036385165831e-05,0.0003830503688854317,0.0004353228650681682
2023-07-04 18:59:00,30902.0,320792.0002669,0.00012103508964425679,0.00038307892913027144,0.0004352776298564689
2023-07-04 19:00:00,30904.99,401264.4335457,9.675281072042354e-05,0.00038307509890564575,0.0004352308863213733
2023-07-04 19:01:00,30913.3,920394.4502149,0.0002688524723040897,0.0003832100894934496,0.00043518420392350224
2023-07-04 19:02:00,30885.85,897814.2239904,-0.0008883617915542293,0.0003845373250511774,0.0004351383164873414
2023-07-04 19:03:00,30889.99,535955.3814667,0.00013403298137926173,0.00038457204353574865,0.0004350903400966171
2023-07-04 19:04:00,30872.45,520613.0313397,-0.0005679827568839426,0.0003851044089340547,0.00043504225998231206
2023-07-04 19:05:00,30860.01,1145378.3263469,-0.0004030294651595753,0.0003851952253481282,0.0004349945198276636
2023-07-04 19:06:00,30868.26,910354.5748075,0.0002673005431423788,0.0003853242826309473,0.00043494675258069185
2023-07-04 19:07:00,30848.26,512442.7104509,-0.0006481247063220483,0.0003860653571743877,0.0004348985838442519
2023-07-04 19:08:00,30869.96,1284347.7206674,0.000703195940978045,0.00038697038235970866,0.0004348510110710755
2023-07-04 19:09:00,30851.67,813716.9632737,-0.0005926609694319368,0.0003875240035090586,0.0004348038037549513
2023-07-04 19:10:00,30863.99,659952.755464,0.00039925037384864055,0.0003878190755943883,0.0004347568046510776
2023-07-04 19:11:00,30846.02,670565.0152512,-0.0005824014777486209,0.0003884132349273624,0.0004347087191602992
2023-07-04 19:12:00,30845.21,439926.0511286,-2.6259810350583684e-05,0.00038841381751473684,0.00043466062107736035
2023-07-04 19:13:00,30822.31,2604276.3872492,-0.0007426924595838637,0.000389380325354613,0.00043461275904210496
2023-07-04 19:14:00,30786.01,14851261.5031558,-0.0011784124027627377,0.0003918157071787024,0.00043456647612183846
2023-07-04 19:15:00,30795.01,3654391.8454163,0.0002922978561926538,0.00039197708420106,0.0004345193940413929
2023-07-04 19:16:00,30791.42,1846298.1216241,-0.00011658412426463342,0.0003917414161370568,0.0004344720467284656
2023-07-04 19:17:00,30811.54,1279881.299492,0.0006532153882027007,0.0003925053673939162,0.0004344256380551035
2023-07-04 19:18:00,30818.37,1337067.2699432,0.0002216456271949065,0.0003925634961277461,0.0004343783437732265
2023-07-04 19:19:00,30798.74,1046365.0240176,-0.0006371607063071976,0.0003932600636991493,0.00043433149040596685
2023-07-04 19:20:00,30770.79,1149115.9572753,-0.000907916689309223,0.0003946814021282494,0.00043428547721104013
2023-07-04 19:21:00,30761.48,1646616.0621801,-0.0003026054481996383,0.0003947244737303664,0.0004342383091460352
2023-07-04 19:22:00,30735.84,1746199.804711,-0.000833857523731503,0.00039583190825916474,0.00043419146915966295
2023-07-04 19:23:00,30718.46,8907094.4087288,-0.0005656235760025391,0.00039633354623722864,0.00043414485765132043
2023-07-04 19:24:00,30725.32,1396741.6785071,0.00022329355480741703,0.0003963732421113533,0.00043409826594343416
2023-07-04 19:25:00,30746.01,1135829.2577059,0.0006731593665304481,0.000397117487934792,0.00043405218329507973
2023-07-04 19:26:00,30718.01,1665390.8553792,-0.0009111022005041564,0.0003979590190440775,0.00043400318535487644
2023-07-04 19:27:00,30714.0,1350821.5453326,-0.00013055083190970332,0.000397970702674656,0.00043395382383032763
2023-07-04 19:28:00,30709.99,979043.0969516,-0.0001305678776548572,0.0003979906566183912,0.00043390231844424705
2023-07-04 19:29:00,30710.75,1406495.4659291,2.474734104593033e-05,0.00039794415482551066,0.0004338503774773541
2023-07-04 19:30:00,30677.99,2741020.3573557,-0.0010672968075188134,0.000399677106509616,0.000433799790278384
2023-07-04 19:31:00,30683.56,4482596.4699974,0.0001815469138343343,0.0003997437264633028,0.00043374765888003013
2023-07-04 19:32:00,30651.99,6651476.6709301,-0.0010294194080889495,0.0004014864219212971,0.00043369669111167116
2023-07-04 19:33:00,30665.07,2093608.1442584,0.0004266349429799682,0.00040179835863558914,0.00043364564225659987
2023-07-04 19:34:00,30697.36,865451.823741,0.0010524356020588832,0.00040374229911947405,0.0004335958819993625
2023-07-04 19:35:00,30703.0,1017213.4429711,0.00018371227842516285,0.00040380915365225133,0.00043354603861034863
2023-07-04 19:36:00,30681.01,1085342.6982894,-0.0007164732620330396,0.00040461403195419274,0.00043349738321248017
2023-07-04 19:37:00,30672.47,1123323.0969045,-0.00027838681864990415,0.0004047078124985978,0.00043344880646739256
2023-07-04 19:38:00,30662.29,1435800.9975568,-0.0003319488033694793,0.00040488000335564995,0.00043339975144480737
2023-07-04 19:39:00,30680.97,542702.2771454,0.0006090318831245698,0.00040554839742238427,0.0004333515453155544
2023-07-04 19:40:00,30671.63,1348493.4998061,-0.00030446957658364685,0.00040556059696919024,0.0004333030347352021
2023-07-04 19:41:00,30660.72,753328.0159925,-0.00035576657718392504,0.0004057546945607805,0.00043325396719191427
2023-07-04 19:42:00,30677.85,518921.1726363,0.0005585392827165469,0.00040596693969426246,0.00043320489497916377
2023-07-04 19:43:00,30725.98,1334563.0970914,0.0015676549771175444,0.00041016523004600356,0.00043315874076952726
2023-07-04 19:44:00,30726.42,2130484.3051681,1.432002655734821e-05,0.0004100491600016811,0.00043311251876362026
2023-07-04 19:45:00,30694.01,1001783.6961249,-0.0010553492708561892,0.000411721035541467,0.00043306701031214467
2023-07-04 19:46:00,30700.0,901587.6168012,0.00019513304372879923,0.0004116347343886124,0.0004330214429035205
2023-07-04 19:47:00,30715.75,765373.8263831,0.0005128977614137632,0.00041208257033985475,0.0004329761399332389
2023-07-04 19:48:00,30733.83,1432000.5045597,0.0005884499299010152,0.00041257908358900344,0.00043293115052928246
2023-07-04 19:49:00,30743.72,1273848.3820939,0.000321743468479588,0.0004127629702514279,0.0004328862722112119
2023-07-04 19:50:00,30745.72,1462156.0116439,6.505182030304073e-05,0.0004127564127532856,0.000432841149706125
2023-07-04 19:51:00,30752.75,1902215.0279515,0.00022862357488300108,0.00041260411953157426,0.00043279441657829477
2023-07-04 19:52:00,30752.5,1077188.4289137,-8.12938732878181e-06,0.0004126002558471849,0.0004327473055885652
2023-07-04 19:53:00,30756.0,1007476.2380802,0.00011380540913140215,0.000412234415658096,0.000432699987506788
2023-07-04 19:54:00,30774.2,1745375.0740443,0.0005915794367898032,0.0004126900515012184,0.00043265246080906067
2023-07-04 19:55:00,30726.01,3378577.2484347,-0.0015671494410414597,0.0004165933350959524,0.00043260701190037495
2023-07-04 19:56:00,30725.07,917786.0332085,-3.059344115907756e-05,0.00041659391491309124,0.000432561200330378
2023-07-04 19:57:00,30709.99,1171632.9458782,-0.0004909248986772018,0.0004168750052856356,0.0004325155323811632
2023-07-04 19:58:00,30700.01,802738.0261951,-0.0003250284998489775,0.00041702639904682984,0.0004324684523899983
2023-07-04 19:59:00,30696.84,1754905.7338251,-0.00010326262675740347,0.0004169767190420634,0.000432421355375873
2023-07-04 20:00:00,30682.07,1405681.5266185,-0.00048127281129923974,0.000416784286575413,0.00043237360605613676
2023-07-04 20:01:00,30705.51,3460031.2896808,0.0007636724281743908,0.0004177051152798613,0.0004323269327456103
2023-07-04 20:02:00,30700.0,1674889.380734,-0.00017946272296370618,0.0004177331322609204,0.00043227973333566356
2023-07-04 20:03:00,30719.99,647679.650128,0.0006509281654336022,0.00041844806028221377,0.00043223293373126484
2023-07-04 20:04:00,30717.99,623309.6037879,-6.51063072290582e-05,0.0004181213896079409,0.0004321859714903989
2023-07-04 20:05:00,30712.01,976827.7932916,-0.0001946931472860835,0.00041809925435869595,0.00043213864774477366
2023-07-04 20:06:00,30717.89,985690.7546665,0.00019143772065251667,0.00041802782337963413,0.0004320910537814078
2023-07-04 20:07:00,30717.99,978330.8683231,3.2554266335625435e-06,0.00041801614171470096,0.00043204330246365304
2023-07-04 20:08:00,30716.81,1406856.530216,-3.841470958303893e-05,0.0004178611031810889,0.00043199534725489857
2023-07-04 20:09:00,30715.75,348068.4901803,-3.4509387207861495e-05,0.0004178618523209343,0.0004319472462797342
2023-07-04 20:10:00,30701.42,537894.8511213,-0.00046664475943913284,0.00041817293901926937,0.0004318993644620059
2023-07-04 20:11:00,30713.17,340940.3634787,0.0003826452360381353,0.00041842576853722,0.0004318511396343823
2023-07-04 20:12:00,30714.84,345980.4669453,5.4372589976802195e-05,0.0004184326302303331,0.0004318028514834409
2023-07-04 20:13:00,30729.99,653294.0557807,0.0004931253062952814,0.0004188536036573454,0.0004317544814894539
2023-07-04 20:14:00,30743.67,608390.29731,0.0004450686757813821,0.0004191817883084099,0.00043170645550300436
2023-07-04 20:15:00,30729.99,396799.0177897,-0.00044506867578131444,0.00041947261137646014,0.000431656051912078
2023-07-04 20:16:00,30742.73,393819.6891379,0.0004144928085952789,0.0004192868299018467,0.00043160380886458064
2023-07-04 20:17:00,30750.02,624081.0549796,0.0002371011227877643,0.00041937843402296956,0.00043155146261084136
2023-07-04 20:18:00,30754.0,364946.7769781,0.00012942243468166628,0.0004191604247417753,0.0004315003907991969
2023-07-04 20:19:00,30749.76,629630.4476041,-0.0001378777494813034,0.00041912607881182097,0.00043144932240891937
2023-07-04 20:20:00,30744.0,528114.7189603,-0.00018733608147696552,0.00041917824366704355,0.000431397798498446
2023-07-04 20:21:00,30749.99,460100.9979916,0.00019481578667913612,0.0004190807820350388,0.0004313457885743047
2023-07-04 20:22:00,30744.01,424011.7158803,-0.00019449052001347557,0.00041913731950709367,0.0004312936729611471
2023-07-04 20:23:00,30752.78,776837.9046925,0.00028521814096171935,0.0004187871842240815,0.00043124130255383465
2023-07-04 20:24:00,30750.68,242520.1741287,-6.828884101200438e-05,0.00041877807107900186,0.00043118895372463425
2023-07-04 20:25:00,30760.0,627840.6249105,0.00030303680828505853,0.0004189022137998487,0.00043113643149193917
2023-07-04 20:26:00,30756.0,406626.8303576,-0.0001300474675088445,0.00041892620476515147,0.0004310821740820615
2023-07-04 20:27:00,30752.77,369215.7942388,-0.00010502567367119197,0.00041894082895087184,0.00043102793058550043
2023-07-04 20:28:00,30758.9,261741.4055232,0.000199311773531463,0.0004190130938858877,0.000430973688764164
2023-07-04 20:29:00,30753.39,234401.471445,-0.00017915119124125504,0.0004190420863056308,0.0004309194676495928
2023-07-04 20:30:00,30733.26,456073.9656348,-0.0006547763040985049,0.00041971449737583086,0.0004308657034593391
2023-07-04 20:31:00,30733.07,361732.9730914,-6.182246442886621e-06,0.0004197143441144076,0.0004308118327145443
2023-07-04 20:32:00,30731.47,171375.6772738,-5.206253883491306e-05,0.0004197170153524175,0.00043075837809524706
2023-07-04 20:33:00,30737.65,437967.6147158,0.00020107657376001875,0.0004197909892995679,0.00043070499471673494
2023-07-04 20:34:00,30737.98,378874.772462,1.0735961551025991e-05,0.00041979154881408834,0.00043065157863437386
2023-07-04 20:35:00,30755.24,441323.0584693,0.0005613627145647649,0.00042033177348415257,0.000430598360571642
2023-07-04 20:36:00,30768.46,509974.4687491,0.00042975309363581,0.000420650386853544,0.00043054565936075675
2023-07-04 20:37:00,30792.01,1373671.556149,0.000765101408381347,0.0004216383327223504,0.00043049355147245906
2023-07-04 20:38:00,30779.41,557446.9393472,-0.00040928080514899423,0.0004219034556398759,0.0004304414703840726
2023-07-04 20:39:00,30775.23,418458.7592151,-0.00013581429463074265,0.0004219300264015965,0.0004303894074205353
2023-07-04 20:40:00,30767.98,371141.9379547,-0.00023560682107864498,0.00042192967352639485,0.00043033720093192234
2023-07-04 20:41:00,30763.86,342616.9375058,-0.00013391440939048446,0.000421906636781239,0.00043028493376935043
2023-07-04 20:42:00,30761.62,635050.3887441,-7.281536043248281e-05,0.00042191211642491076,0.00043023227765575614
2023-07-04 20:43:00,30761.62,181354.7674249,0.0,0.00042191159363063,0.00043017953941855327
2023-07-04 20:44:00,30763.78,440770.2599652,7.021490314206041e-05,0.0004219217026952166,0.00043012664104913903
2023-07-04 20:45:00,30758.14,371406.3259257,-0.00018334928480125495,0.00042197188119981574,0.0004300737723630356
2023-07-04 20:46:00,30758.14,162126.7307693,0.0,0.000421971871684806,0.00043002049678447297
2023-07-04 20:47:00,30774.1,714422.8718441,0.0005187524575054786,0.00042237128241423165,0.0004299674494662466
2023-07-04 20:48:00,30766.0,707852.6936745,-0.0002632429926754752,0.0004215458108165023,0.0004299137126656878
2023-07-04 20:49:00,30771.68,735819.6242563,0.00018460234497403102,0.0004215876553703648,0.00042985993075176173
2023-07-04 20:50:00,30778.76,805031.7018987,0.0002300552207661619,0.00042165522628732335,0.00042980619022393716
2023-07-04 20:51:00,30796.2,1326723.3220906,0.0005664640453310801,0.00042184912331824143,0.00042975244176470407
2023-07-04 20:52:00,30803.06,855318.6514931,0.00022272994930015166,0.00042163665647786797,0.0004296985435557011
2023-07-04 20:53:00,30792.0,440062.3769776,-0.0003591197124856291,0.00042184155398593157,0.0004296447909796431
2023-07-04 20:54:00,30790.42,384068.7334474,-5.131334560567183e-05,0.0004214091532491391,0.0004295907617176314
2023-07-04 20:55:00,30790.42,240397.1585637,0.0,0.000421394979819744,0.0004295359950504911
2023-07-04 20:56:00,30807.6,775402.1295539,0.0005578101518673918,0.00042169770766416876,0.00042948111662333675
2023-07-04 20:57:00,30806.0,352421.0921516,-5.193658544083078e-05,0.00042136267797569544,0.00042942591221247135
2023-07-04 20:58:00,30796.04,203589.7099121,-0.00032336591732309616,0.0004215181327274017,0.00042937075814949456
2023-07-04 20:59:00,30797.13,183960.6257103,3.5393534709030835e-05,0.00042123473426716534,0.00042931540725501437
2023-07-04 21:00:00,30803.61,177670.000659,0.00021038708378836633,0.00042129188032100507,0.0004292600402411334
2023-07-04 21:01:00,30814.72,726906.2715602,0.00036060698562892404,0.0004208171340767049,0.0004292037246286302
2023-07-04 21:02:00,30814.72,329166.7825059,0.0,0.0004207044775862756,0.0004291471066420836
2023-07-04 21:03:00,30819.74,639869.912874,0.00016289588684978074,0.0004207505334538764,0.0004290904464307114
2023-07-04 21:04:00,30806.89,704114.2795733,-0.00041702751509320316,0.00041927203733850126,0.0004290328109884935
2023-07-04 21:05:00,30790.01,745568.02343,-0.0005480795436962046,0.00041935131795431104,0.00042897475010339193
2023-07-04 21:06:00,30785.51,744071.8434589,-0.00014616198151512011,0.0004193437349920427,0.00042891622721484774
2023-07-04 21:07:00,30785.31,300256.0513788,-6.496583933671191e-06,0.0004192611579537377,0.00042885764949174906
2023-07-04 21:08:00,30788.73,375254.6606398,0.00011108577587296619,0.0004187487356674402,0.00042879841915501347
2023-07-04 21:09:00,30794.94,236481.5784281,0.0002016768413135694,0.0004186238124592156,0.00042873911464173103
2023-07-04 21:10:00,30794.95,139201.1466658,3.2472862033798033e-07,0.00041862382693943784,0.00042867980761830704
2023-07-04 21:11:00,30794.95,167613.1763318,0.0,0.0004178758991648991,0.0004286189083649402
2023-07-04 21:12:00,30797.74,526659.4670621,9.059516646881166e-05,0.0004178284873815645,0.00042855790406134156
2023-07-04 21:13:00,30797.17,210813.8040324,-1.8508022822617927e-05,0.00041733581298430137,0.00042849631684086615
2023-07-04 21:14:00,30794.95,440749.9603328,-7.208714364621286e-05,0.0004169315960017235,0.00042843442522048843
2023-07-04 21:15:00,30790.21,202250.2616174,-0.00015393318810442378,0.0004169167777392657,0.00042837230514115843
2023-07-04 21:16:00,30791.08,210922.2737644,2.8255335348163206e-05,0.0004159096201430024,0.00042830949049531714
2023-07-04 21:17:00,30780.95,407579.7825524,-0.00032904551275638887,0.0004159004046073654,0.0004282463840265916
2023-07-04 21:18:00,30789.98,279630.6225267,0.00029332024267766607,0.00041562160112186737,0.00042818266032109087
2023-07-04 21:19:00,30791.47,276742.0843835,4.839119573489796e-05,0.00041549726038193153,0.00042811868663532245
2023-07-04 21:20:00,30798.97,306114.6311367,0.000243544291519036,0.00041554103900017647,0.00042805472101341735
2023-07-04 21:21:00,30799.69,377918.2884831,2.337713190618011e-05,0.00041527693317163096,0.00042799046486432737
2023-07-04 21:22:00,30801.99,203895.8310172,7.467328816592547e-05,0.0004152814214280166,0.0004279261954495112
2023-07-04 21:23:00,30801.99,163803.44895,0.0,0.00041414247737045685,0.00042786113387244403
2023-07-04 21:24:00,30792.69,466007.6955388,-0.0003019741338269561,0.00041416479490283297,0.0004277955540158979
2023-07-04 21:25:00,30792.68,356819.1087875,-3.247524533698567e-07,0.00041411130829134806,0.0004277246658998139
2023-07-04 21:26:00,30792.68,169980.4744141,0.0,0.00041411131927904195,0.0004276535259372182
2023-07-04 21:27:00,30792.68,291290.3876311,0.0,0.00041410296826184523,0.0004275822580672211
2023-07-04 21:28:00,30798.04,344455.0627247,0.00017405219531555985,0.00041415984365885246,0.00042751079919974857
2023-07-04 21:29:00,30797.24,429802.2869965,-2.597601634557048e-05,0.00041414374979189145,0.00042743870630977644
2023-07-04 21:30:00,30792.66,264690.9793055,-0.0001487256841931222,0.0004140243920287956,0.0004273659600019894
2023-07-04 21:31:00,30791.95,819251.614894,-2.3057708737013464e-05,0.0004140245237339373,0.0004272916832682528
2023-07-04 21:32:00,30763.48,1367174.2233013,-0.0009250200032737405,0.0004154053029019559,0.0004272184331838916
2023-07-04 21:33:00,30759.36,847174.3374124,-0.00013393399934585656,0.0004153697962769744,0.00042714514624026624
2023-07-04 21:34:00,30765.86,389098.994622,0.00021129546628787253,0.0004153692992342609,0.0004270717025927457
2023-07-04 21:35:00,30782.18,543605.8368629,0.0005303174685166094,0.0004158584991651133,0.0004269985957187274
2023-07-04 21:36:00,30783.43,335470.2564573,4.060708568205326e-05,0.00041585628045890413,0.0004269254588213149
2023-07-04 21:37:00,30771.38,453960.1195322,-0.0003915209925569719,0.0004159733659795423,0.0004268525061136264
2023-07-04 21:38:00,30761.2,302623.3410907,-0.0003308816270299952,0.000412362846284303,0.00042677702846352644
2023-07-04 21:39:00,30761.2,217168.2054789,0.0,0.00041206412062824184,0.0004267013398561457
2023-07-04 21:40:00,30762.31,201907.1224833,3.608376700620427e-05,0.00041200728800016613,0.00042662554881027715
2023-07-04 21:41:00,30776.42,359961.6101405,0.0004585730075111776,0.0004122167766168473,0.00042654840876822967
2023-07-04 21:42:00,30776.92,298403.7123403,1.6246072106332983e-05,0.00041079231793692185,0.0004264701611485055
2023-07-04 21:43:00,30783.41,504563.2989365,0.000210850072572468,0.00041069956463060886,0.00042639180414174807
2023-07-04 21:44:00,30786.45,644252.6869159,9.874961555767837e-05,0.0004106896469067988,0.00042631344024768254
2023-07-04 21:45:00,30793.1,337433.6886247,0.00021598079316416805,0.00041068700323177256,0.0004262350855647062
2023-07-04 21:46:00,30797.28,415007.7151373,0.00013573548357458763,0.00041067630621343754,0.00042615666312025284
2023-07-04 21:47:00,30795.88,246349.2903875,-4.545959324827057e-05,0.00041027628863054904,0.0004260774076599402
2023-07-04 21:48:00,30799.72,309555.2446198,0.00012468423085324067,0.00041011530356932973,0.0004259977216082251
2023-07-04 21:49:00,30799.72,273394.0443092,0.0,0.0004100952929268953,0.00042591802359560345
2023-07-04 21:50:00,30804.62,314031.1924154,0.0001590797015382136,0.0004100947548174105,0.00042583823593307814
2023-07-04 21:51:00,30804.63,165164.5323225,3.2462657799656104e-07,0.0004100269864656346,0.0004257583420478142
2023-07-04 21:52:00,30804.21,177408.3741248,-1.363440701064318e-05,0.0004100268965724674,0.00042567847146777896
2023-07-04 21:53:00,30803.82,291930.1610684,-1.2660687251526258e-05,0.0004100267724489171,0.0004255985791998684
2023-07-04 21:54:00,30804.2,310275.1285676,1.2336056247521638e-05,0.00040995791322730104,0.0004255186382060681
2023-07-04 21:55:00,30804.19,244198.1029571,-3.2463110961760186e-07,0.0004098073665450075,0.0004254385902913609
2023-07-04 21:56:00,30804.19,204482.8642556,0.0,0.00040970012316116734,0.0004253585124229326
2023-07-04 21:57:00,30804.2,179226.7959134,3.246311094813873e-07,0.0004096567260032885,0.0004252784879314238
2023-07-04 21:58:00,30804.19,136955.7461219,-3.2463110961760186e-07,0.00040965671585675646,0.00042519846343693206
2023-07-04 21:59:00,30803.72,205468.6246008,-1.525778102219636e-05,0.00040962065533009886,0.00042511839889045603
2023-07-04 22:00:00,30795.86,341238.1904783,-0.0002551965465562518,0.00040964796950002346,0.00042503834688383945
2023-07-04 22:01:00,30783.07,831339.7099217,-0.0004154018325397947,0.00040983729910647903,0.00042495840045831963
2023-07-04 22:02:00,30787.03,322935.8165245,0.0001286338662910049,0.0004098699116922771,0.00042487809148106893
2023-07-04 22:03:00,30797.54,781365.7155134,0.00034131926559000624,0.00041006645580397936,0.0004247979152883213
2023-07-04 22:04:00,30796.22,312470.1352053,-4.2861484676426836e-05,0.0004100623098507081,0.0004247182023047344
2023-07-04 22:05:00,30796.5,192788.9079729,9.091983598060257e-06,0.0004100099669309138,0.0004246386985085896
2023-07-04 22:06:00,30796.73,217248.9505273,7.4683532590712426e-06,0.00040991986752645683,0.0004245593083338332
2023-07-04 22:07:00,30796.72,158711.218025,-3.2470985143403243e-07,0.0004097860168339267,0.00042447982519514346
2023-07-04 22:08:00,30796.72,137654.5730964,0.0,0.00040978600517846105,0.0004244003554164072
2023-07-04 22:09:00,30796.73,207292.4434251,3.2470985135770984e-07,0.0004097680743910813,0.00042432081768951506
2023-07-04 22:10:00,30797.29,165613.9246827,1.81835834068399e-05,0.00040974343055258047,0.0004242413648691542
2023-07-04 22:11:00,30802.03,306900.7052197,0.0001538978030715529,0.00040975508572621,0.00042416174153576394
2023-07-04 22:12:00,30802.03,138335.0038629,0.0,0.000409272776731531,0.00042408187728282037
2023-07-04 22:13:00,30795.01,525843.1347094,-0.00022793303153511581,0.000409353432210605,0.00042400206904045053
2023-07-04 22:14:00,30800.39,403597.5409233,0.0001746883700303103,0.0004094111319263229,0.00042392230087968025
2023-07-04 22:15:00,30803.0,258797.296834,8.473559658194131e-05,0.0004091676203522717,0.0004238423632413017
2023-07-04 22:16:00,30804.87,308680.955948,6.070652988232995e-05,0.00040916725115671093,0.00042376234849210567
2023-07-04 22:17:00,30804.87,222393.0200686,0.0,0.0004091672226635479,0.00042368215397922904
2023-07-04 22:18:00,30804.87,143754.0133326,0.0,0.00040905406138449976,0.00042360159925995954
2023-07-04 22:19:00,30795.11,472198.8643604,-0.0003168832224188842,0.00040912034633405953,0.00042352107371787864
2023-07-04 22:20:00,30789.68,397409.5791692,-0.00017634224340369145,0.00040916743275179723,0.0004234405035509439
2023-07-04 22:21:00,30791.69,202389.50039,6.52794830875202e-05,0.00040917689598970054,0.0004233599399557021
2023-07-04 22:22:00,30799.79,882928.3551285,0.00026302339371282626,0.0004093028985003256,0.00042327932591597177
2023-07-04 22:23:00,30790.05,260286.8583017,-0.00031628593551137716,0.00040938964374907794,0.0004231987771718729
2023-07-04 22:24:00,30787.99,178812.8866716,-6.69069688078897e-05,0.0004093544064461692,0.0004231178818510371
2023-07-04 22:25:00,30789.67,156923.87013,5.456524331756152e-05,0.0004093579326333721,0.0004230369684335254
2023-07-04 22:26:00,30789.66,159218.8877847,-3.2478430667797886e-07,0.0004093554660820252,0.00042295605555505025
2023-07-04 22:27:00,30784.1,461926.0832831,-0.00018059641039021778,0.0004094051365694655,0.0004228751967492417
2023-07-04 22:28:00,30784.1,256059.9149541,0.0,0.0004094052322760717,0.00042279432461533986
2023-07-04 22:29:00,30784.1,143208.827906,0.0,0.00040940532792351115,0.00042271344676856644
2023-07-04 22:30:00,30784.1,160123.4569391,0.0,0.0004094054661268938,0.0004226325075899559
2023-07-04 22:31:00,30784.09,232815.7722772,-3.248430723560724e-07,0.0004094015802906438,0.0004225512276261706
2023-07-04 22:32:00,30776.07,568442.3108254,-0.00026055812867852187,0.0004080445052694334,0.00042246900351987804
2023-07-04 22:33:00,30777.52,175612.4177841,4.7113417763911864e-05,0.00040803717604421163,0.0004223866402088991
2023-07-04 22:34:00,30777.53,121251.430118,3.2491241570160505e-07,0.00040803165486033826,0.0004223042760341758
2023-07-04 22:35:00,30774.0,232952.7572252,-0.00011470064201069134,0.0004026966126407527,0.0004222182509119375
2023-07-04 22:36:00,30772.84,495830.897338,-3.7694867848225434e-05,0.0004023212191316973,0.00042213197563841735
2023-07-04 22:37:00,30775.19,336037.5639374,7.636312652536764e-05,0.00040173360913756915,0.0004220452926208476
2023-07-04 22:38:00,30775.19,165256.8825729,0.0,0.0003972597025581134,0.00042195550295324406
2023-07-04 22:39:00,30778.01,394004.3827147,9.16280551450134e-05,0.00039645229624389524,0.00042186490668645555
2023-07-04 22:40:00,30775.18,266762.4773559,-9.195299226544389e-05,0.00038619591350030094,0.00042176719267140273
2023-07-04 22:41:00,30775.18,138517.2458345,0.0,0.0003860416059210186,0.00042166937187941854
2023-07-04 22:42:00,30771.85,711803.8327013,-0.00010820993322510972,0.0003859393461625749,0.00042157146720671356
2023-07-04 22:43:00,30775.18,296059.3367675,0.0001082099332251298,0.0003857413477613782,0.00042147341204201976
2023-07-04 22:44:00,30775.18,231870.0141454,0.0,0.0003857227886577487,0.0004213753478813021
2023-07-04 22:45:00,30775.17,255369.305296,-3.2493722629355535e-07,0.0003856984566536152,0.00042127721055207844
2023-07-04 22:46:00,30775.18,205344.8845375,3.24937226291564e-07,0.0003856984702646391,0.0004211790764915603
2023-07-04 22:47:00,30775.18,212163.4351696,0.0,0.00038569804281473143,0.0004210801998247878
2023-07-04 22:48:00,30783.99,459677.6104084,0.0002862286824252894,0.00038495053489429954,0.0004209804926177403
2023-07-04 22:49:00,30790.0,192656.3877615,0.00019521229724054902,0.00038502528659958965,0.0004208808554457189
2023-07-04 22:50:00,30790.0,72931.9589868,0.0,0.0003849111353265118,0.0004207811389656613
2023-07-04 22:51:00,30789.99,80275.0529331,-3.2478082568357687e-07,0.000384878689813062,0.00042068140536929684
2023-07-04 22:52:00,30789.99,38551.2319935,0.0,0.0003848786762396649,0.0004205815677629217
