date,price,volume,log_return,volatility,smoothed_volatility
2023-03-10 05:56:00,20006.67,2786812.2653951,-0.00021640440419939158,0.001139059470129657,0.0006711986502055978
2023-03-10 05:57:00,19997.95,9055586.9289818,-0.00043594965472001283,0.0011390916057354102,0.0006716652441616461
2023-03-10 05:58:00,19995.58,3569777.3556638,-0.00011851917061447198,0.0011388488312206741,0.0006721316847135352
2023-03-10 05:59:00,19990.1,4082497.6975393,-0.00027409812884574583,0.00113886621184345,0.0006725981282466175
2023-03-10 06:00:00,20006.13,4546150.3531557,0.0008015755914148175,0.001139213217184553,0.0006730648411894784
2023-03-10 06:01:00,20009.8,3543311.9929981,0.00018342695073122838,0.0011392528163912756,0.0006735316362822563
2023-03-10 06:02:00,20017.03,3316883.4916962,0.00036125769033571115,0.0011392391706742144,0.0006739989945227534
2023-03-10 06:03:00,20022.63,4992622.4039017,0.0002797226568116309,0.0011392936447539544,0.0006744671920657533
2023-03-10 06:04:00,20021.79,2815880.7837786,-4.195341074351621e-05,0.0011392359144778588,0.0006749356748673319
2023-03-10 06:05:00,20020.07,2382260.9349989,-8.591009513840671e-05,0.0011390270708259123,0.0006754040290070452
2023-03-10 06:06:00,19980.01,17126634.9519716,-0.0020029966636756326,0.0011412329144005287,0.0006758742152235772
2023-03-10 06:07:00,19975.93,9339008.0641313,-0.0002042249544963006,0.0011412396015975086,0.0006763450413635238
2023-03-10 06:08:00,19967.92,6168970.737001,-0.00040106299755132625,0.0011412384453370564,0.0006768158531397419
2023-03-10 06:09:00,19957.07,5173431.8839669,-0.0005435192478245552,0.0011412924242995112,0.0006772867682930646
2023-03-10 06:10:00,19964.86,7079097.8942965,0.0003902616982130989,0.0011414248833480644,0.0006777577519898463
2023-03-10 06:11:00,19967.56,4738139.6919532,0.0001352284687037036,0.001141238348256059,0.0006782289105324357
2023-03-10 06:12:00,19952.78,3508199.0425645,-0.0007404746891097906,0.0011414105210016928,0.0006787001666722541
2023-03-10 06:13:00,19953.0,2825236.3263196,1.1025971676364131e-05,0.00114132953448046,0.0006791715412894103
2023-03-10 06:14:00,19921.21,7712265.5867417,-0.0015945146868336728,0.0011426489443109962,0.0006796438369832905
2023-03-10 06:15:00,19929.92,7016623.2368004,0.0004371268839146688,0.0011402324003510552,0.0006801146537115616
2023-03-10 06:16:00,19943.86,8765482.6460166,0.0006992063741098829,0.0011392991358740924,0.0006805848303807407
2023-03-10 06:17:00,19932.66,5758510.891415,-0.000561734087854715,0.0011380268998894257,0.0006810541852791559
2023-03-10 06:18:00,19938.32,4988876.9404731,0.000283915772224321,0.0011381168660235467,0.0006815236584844697
2023-03-10 06:19:00,19935.45,3165107.6950868,-0.000143954283979375,0.0011379521384169951,0.0006819930167019395
2023-03-10 06:20:00,19940.19,4522212.2765142,0.00023773913207775072,0.0011378568306009652,0.0006824623506041665
2023-03-10 06:21:00,19944.62,6617090.622022,0.00022213970773422368,0.0011379185180825002,0.0006829316544072578
2023-03-10 06:22:00,19936.45,5463618.840333,-0.0004097182003536353,0.0011379748391217848,0.000683401289516248
2023-03-10 06:23:00,19938.6,3626630.1545985,0.00010783685548130528,0.0011374826492512949,0.0006838707564054987
2023-03-10 06:24:00,19937.25,3294495.9118125,-6.771015542064616e-05,0.0011374510447435136,0.0006843402328569853
2023-03-10 06:25:00,19941.5,4009463.1761661,0.0002131460999198649,0.0011371641397714522,0.0006848095477860796
2023-03-10 06:26:00,19943.89,3228604.1595124,0.00011984338139162551,0.0011370300542870141,0.0006852787698644312
2023-03-10 06:27:00,19949.01,2592611.4981198,0.00025668728160200405,0.001136888481759218,0.0006857490681808913
2023-03-10 06:28:00,19948.28,2285950.8303656,-3.659396415553126e-05,0.0011341753187320994,0.0006862174846928956
2023-03-10 06:29:00,19949.67,5154290.4518322,6.967776542704777e-05,0.0011340915441229683,0.0006866858430106183
2023-03-10 06:30:00,19965.22,7062147.0572179,0.0007791578925401598,0.0010989780825282223,0.00068712994678318
2023-03-10 06:31:00,19968.57,3098051.4766077,0.00016777771445463844,0.0010968246995722516,0.0006875744672726853
2023-03-10 06:32:00,19954.98,3863756.1960235,-0.0006808012075531077,0.0010940003601249324,0.0006880168130731604
2023-03-10 06:33:00,19959.77,3713153.709998,0.00024001152571402184,0.0010865945177935747,0.0006884539832606373
2023-03-10 06:34:00,19940.31,4810931.9253071,-0.0009754367180705668,0.0010857580228763625,0.0006888904643468864
2023-03-10 06:35:00,19944.22,3702348.5080906,0.00019606599413479875,0.0010808024582893397,0.0006893234527133641
2023-03-10 06:36:00,19936.29,3462110.1407909,-0.00039768799869989126,0.0010802133571404383,0.0006897559869810108
2023-03-10 06:37:00,19979.5,17334875.5466721,0.0021650588340519734,0.0010826672604577635,0.0006901898882608627
2023-03-10 06:38:00,19954.14,6390772.8500851,-0.0012701072784334568,0.0010829980392089362,0.0006906241861901407
2023-03-10 06:39:00,19953.82,3180208.2881266,-1.603690090928056e-05,0.0010821381284502115,0.0006910578959682713
2023-03-10 06:40:00,19936.69,8732157.4364887,-0.0008588509423901039,0.0010808285599243708,0.0006914907770723979
2023-03-10 06:41:00,19932.3,7367579.1984561,-0.0002202212806365279,0.0010806647465497156,0.0006919235369943198
2023-03-10 06:42:00,19931.16,2575966.0924337,-5.719523595339335e-05,0.0010800962088875431,0.000692355937330196
2023-03-10 06:43:00,19933.01,3174895.8623374,9.281517720428214e-05,0.0010793217158496411,0.0006927878615480048
2023-03-10 06:44:00,19932.42,3275747.9784514,-2.959958039050983e-05,0.0010791828021950733,0.0006932196183665716
2023-03-10 06:45:00,19922.22,5212630.0743629,-0.0005118601107774075,0.00107927903867495,0.0006936513960974515
2023-03-10 06:46:00,19913.95,12329874.5812546,-0.0004152005636488684,0.0010782396497394818,0.0006940825931126724
2023-03-10 06:47:00,19906.43,7385645.1726422,-0.00037769604857600087,0.0010771926998561097,0.0006945130685039826
2023-03-10 06:48:00,19910.65,7223481.0022138,0.00021196933656614993,0.0010747210865548053,0.0006949417917220247
2023-03-10 06:49:00,19908.53,4456794.8755319,-0.00010648134903865853,0.0010746677871962792,0.0006953698071059885
2023-03-10 06:50:00,19904.38,5196784.1702354,-0.00020847509087019563,0.0010745520790060822,0.0006957977406281741
2023-03-10 06:51:00,19903.3,4587674.8423652,-5.426088635489571e-05,0.0010742439860924604,0.0006962255621821002
2023-03-10 06:52:00,19886.4,10232830.7414212,-0.000849466118932367,0.0010746182527323392,0.0006966537232920619
2023-03-10 06:53:00,19872.83,11846017.2646226,-0.0006826088194824732,0.0010724218081265844,0.000697081406216668
2023-03-10 06:54:00,19885.76,6854496.3888799,0.0006504255033106443,0.001070563385445671,0.0006975078820682436
2023-03-10 06:55:00,19897.55,8759255.5536566,0.0005927108802741041,0.0010705702039847998,0.0006979344226504919
2023-03-10 06:56:00,19879.89,8697104.7466332,-0.0008879405592878527,0.001070890115381303,0.0006983607499551272
2023-03-10 06:57:00,19879.02,5375173.0482248,-4.376377522114174e-05,0.001070842240718328,0.0006987867796435568
2023-03-10 06:58:00,19853.88,12571856.1301467,-0.0012654502115304089,0.0010716823188437064,0.0006992131796400431
2023-03-10 06:59:00,19873.46,6985182.9293766,0.0009857192344312272,0.001071262758814679,0.0006996392851284203
2023-03-10 07:00:00,19886.99,12663121.5195318,0.0006805758245815515,0.001068379019028445,0.0007000633400152791
2023-03-10 07:01:00,19893.17,10346830.1922132,0.0003107076517397008,0.0010673610369556776,0.0007004867001989912
2023-03-10 07:02:00,19862.99,7808010.1460816,-0.0015182555758565244,0.001068552352203913,0.0007009108784935032
2023-03-10 07:03:00,19861.46,6212215.6175625,-7.703064489296874e-05,0.0010659613660187594,0.0007013333288363492
2023-03-10 07:04:00,19848.79,6432166.7678662,-0.0006381224207822829,0.0010654861402844588,0.000701755451959939
2023-03-10 07:05:00,19843.76,10330017.8197745,-0.0002534480665478854,0.0010585317948963993,0.0007021727486467154
2023-03-10 07:06:00,19812.0,15356833.152333,-0.0016017853038546267,0.0010597429585185753,0.0007025910143839799
2023-03-10 07:07:00,19865.31,37531435.0145847,0.0026871797548272246,0.0010641515407012689,0.0007030124821779162
2023-03-10 07:08:00,19885.23,13577390.5781,0.0010022506193616781,0.0010647783585210212,0.0007034344679633212
2023-03-10 07:09:00,19855.85,8391067.9445019,-0.0014785710580828984,0.0010522935248179998,0.0007038478699420061
2023-03-10 07:10:00,19888.21,9083853.7806869,0.0016284198016452483,0.001053838570895895,0.000704262350340066
2023-03-10 07:11:00,19905.35,8368130.6091376,0.0008614459756780118,0.001054235547016983,0.0007046770996469876
2023-03-10 07:12:00,19886.99,7590777.5326613,-0.0009227907332344466,0.0010546730077834422,0.0007050921590104527
2023-03-10 07:13:00,19865.98,10109239.0783047,-0.0010570280387212539,0.001054495654547801,0.0007055071702261722
2023-03-10 07:14:00,19849.43,8951148.280339,-0.0008334296917984867,0.0010532762903004127,0.0007059213743646723
2023-03-10 07:15:00,19845.38,14002022.9034086,-0.00020405690386494018,0.001052374112491059,0.0007063348824987233
2023-03-10 07:16:00,19825.0,9621135.5525844,-0.0010274669308895394,0.0010491745813552185,0.0007067462569968164
2023-03-10 07:17:00,19829.47,23251069.9352294,0.00022544747257663466,0.0010491466685777437,0.0007071576828687798
2023-03-10 07:18:00,19820.74,9424577.8050827,-0.00044035076440040126,0.0010492279335833792,0.0007075689626610147
2023-03-10 07:19:00,19855.57,9983537.4768989,0.0017557080760275121,0.001050428770398863,0.0007079811698406141
2023-03-10 07:20:00,19902.56,23950338.0319389,0.0023637943675828468,0.0010540940036454045,0.0007083957865741543
2023-03-10 07:21:00,19912.35,12742858.2155508,0.0004917755784103077,0.0010542238169301088,0.000708810567646185
2023-03-10 07:22:00,19920.12,12060042.2247898,0.0003901339835844599,0.0010540807940823361,0.0007092252440107354
2023-03-10 07:23:00,19935.33,12699156.1675523,0.0007632582614624967,0.0010544901636211177,0.000709640213082533
2023-03-10 07:24:00,19951.04,10269952.060988,0.0007877378067935929,0.0010548645857606667,0.0007100554454664956
2023-03-10 07:25:00,19937.06,7752508.8114209,-0.000700960966925867,0.0010549402162388943,0.0007104707225275268
2023-03-10 07:26:00,19928.8,6248471.196192,-0.0004143896616404401,0.0010533360002882891,0.0007108848872525073
2023-03-10 07:27:00,19932.18,7413882.8838562,0.0001695894083940444,0.0010529790284657576,0.0007112987898507356
2023-03-10 07:28:00,19924.39,5491955.1617275,-0.0003909016806612112,0.0010528514286860199,0.0007117127786390351
2023-03-10 07:29:00,19942.76,5455614.7149247,0.0009215607988077547,0.0010531444117236988,0.0007121271004843367
2023-03-10 07:30:00,19946.73,6237104.5731644,0.0001990499258381216,0.0010506610463070934,0.0007125396996017688
2023-03-10 07:31:00,19939.97,7132705.4564207,-0.00033896010774124054,0.001050683637281525,0.0007129523158226856
2023-03-10 07:32:00,19957.06,7340560.5947735,0.000856705426206306,0.0010510345544472882,0.0007133651345811745
2023-03-10 07:33:00,19964.53,10255437.2159947,0.0003742335957651227,0.001049904162515671,0.0007137773496972087
2023-03-10 07:34:00,19991.0,11285893.2775282,0.0013249732326144016,0.0010505450698372284,0.000714190012387444
2023-03-10 07:35:00,19978.89,7907405.8843255,-0.0006059561520209474,0.0010485124913732337,0.0007146012714236894
2023-03-10 07:36:00,20006.22,9579914.0574055,0.0013670090819306521,0.0010498532965351388,0.0007150134775041664
2023-03-10 07:37:00,20024.71,16335776.6038094,0.000923785748415824,0.001050434956591336,0.0007154269034814432
2023-03-10 07:38:00,20001.7,10039314.6624678,-0.0011497410102355168,0.001051148589770769,0.0007158412798912804
2023-03-10 07:39:00,20010.27,12135646.2338232,0.0004283718162864539,0.00105099383658726,0.0007162555088226763
2023-03-10 07:40:00,19999.26,5698797.9788707,-0.000550368888508268,0.0010502324733733257,0.000716670094157227
2023-03-10 07:41:00,19995.99,6379448.960369,-0.00016351941829510127,0.001049847640118585,0.0007170845721391896
2023-03-10 07:42:00,20004.28,10009693.1806656,0.0004144972080782118,0.0010499896876754082,0.00071749923879191
2023-03-10 07:43:00,20001.33,4758412.3345845,-0.00014747931629305523,0.0010499914467317325,0.0007179139723862561
2023-03-10 07:44:00,19977.27,6858624.3167122,-0.0012036440948288917,0.0010508260745652706,0.0007183295081228822
2023-03-10 07:45:00,19995.26,7092143.8005557,0.0009001182169176528,0.0010512355370027784,0.0007187453278877989
2023-03-10 07:46:00,20000.45,8376403.5260855,0.00025952783581704655,0.0010510016336983598,0.0007191613261313712
2023-03-10 07:47:00,19990.43,6806244.8243675,-0.0005011142645363762,0.001050889997739241,0.0007195771818482322
2023-03-10 07:48:00,19981.46,4912940.8848398,-0.00044881541255984136,0.001050493032380112,0.0007199927048634681
2023-03-10 07:49:00,19957.29,7585656.2410836,-0.0012103535013320975,0.001051306102378076,0.000720408794260491
2023-03-10 07:50:00,19948.28,7413424.9102244,-0.0004515660421893749,0.0010513237553919053,0.0007208250516633722
2023-03-10 07:51:00,19949.41,8581348.7364487,5.66448834658536e-05,0.0010507098056698365,0.0007212413709010226
2023-03-10 07:52:00,19952.25,4670395.010617,0.00014234996763526199,0.0010506935168712213,0.0007216576359037896
2023-03-10 07:53:00,19953.91,5558456.619367,8.319517593070691e-05,0.001050697456979248,0.0007220739009007738
2023-03-10 07:54:00,19949.52,5423669.8215584,-0.00022003121123729643,0.0010505940434608026,0.0007224900340753186
2023-03-10 07:55:00,19958.7,6423667.5622878,0.0004600556056829239,0.001050468660477822,0.0007229060807819609
2023-03-10 07:56:00,19954.43,6883441.6659699,-0.0002139646786052968,0.0010504792181727537,0.0007233222265529518
2023-03-10 07:57:00,19950.44,5028743.5721627,-0.00019997559261805627,0.001050443592344835,0.0007237384293428852
2023-03-10 07:58:00,19958.77,4817301.595652,0.0004174475075287537,0.0010505479019325581,0.0007241547271875327
2023-03-10 07:59:00,19953.58,3728651.6327636,-0.00026006987958617585,0.001050151157552602,0.0007245706507227852
2023-03-10 08:00:00,19952.06,6689153.2054526,-7.617970796789425e-05,0.0010500894105857335,0.0007249867491544857
2023-03-10 08:01:00,19951.26,4317858.301941,-4.0096914247219045e-05,0.0010499683146760334,0.000725403127144709
2023-03-10 08:02:00,19944.26,4158131.5829462,-0.0003509165977449196,0.001049850022844838,0.0007258193382437092
2023-03-10 08:03:00,19926.78,16346282.369906,-0.0008768269460702695,0.001049792622169145,0.0007262353491921689
2023-03-10 08:04:00,19918.42,6473069.675932,-0.0004196239508233347,0.0010479786321637202,0.0007266501166330885
2023-03-10 08:05:00,19943.53,6237294.9538009,0.0012598482172224196,0.0010487011333502167,0.0007270653285558079
2023-03-10 08:06:00,19938.28,8234142.8241542,-0.00026327792195614133,0.0010486907607906617,0.0007274803823923335
2023-03-10 08:07:00,19940.32,6374602.3570793,0.00010231051249454581,0.001048668854588808,0.0007278953099084142
2023-03-10 08:08:00,19941.49,4248261.2145285,5.867336514262844e-05,0.001048674678315972,0.0007283102300714881
2023-03-10 08:09:00,19935.62,3584634.9971855,-0.0002944044863030778,0.0010479702597597867,0.0007287248311390052
2023-03-10 08:10:00,19936.52,3756583.5732202,4.5144303774677545e-05,0.0010478071470992223,0.0007291392532913041
2023-03-10 08:11:00,19922.83,6018511.0913342,-0.0006869153931664003,0.0010475753670304113,0.0007295532596098746
2023-03-10 08:12:00,19921.7,6425415.3723696,-5.6720458256282204e-05,0.0010475522783727578,0.0007299673245116668
2023-03-10 08:13:00,19916.35,3049545.8660531,-0.00026858744502631195,0.00104756963088057,0.0007303814360990831
2023-03-10 08:14:00,19909.86,6873045.9886565,-0.000325916026528582,0.0010425491325490729,0.0007307920556926926
2023-03-10 08:15:00,19901.91,4237710.092563,-0.00039937938482375495,0.001041164800872309,0.0007312015001667833
2023-03-10 08:16:00,19895.59,5288624.6829279,-0.00031760789261265466,0.0010412058505782894,0.0007316109682956185
2023-03-10 08:17:00,19896.53,6493736.1480346,4.724553505443958e-05,0.0010411007608316265,0.0007320205789769307
2023-03-10 08:18:00,19902.58,8371868.6890096,0.0003040269014358902,0.0010400695229479703,0.0007324294681502652
2023-03-10 08:19:00,19917.45,4822371.9883074,0.0007468603459718932,0.0010375431652407264,0.0007328365839537736
2023-03-10 08:20:00,19916.93,6014237.7674279,-2.6108100592007575e-05,0.0010325112235062218,0.0007332402183979595
2023-03-10 08:21:00,19917.56,5116818.2201192,3.1630880679174525e-05,0.0010310142424472951,0.0007336430234945058
2023-03-10 08:22:00,19924.12,5116816.6665031,0.0003293033857647863,0.0010304620922856368,0.0007340454367957659
2023-03-10 08:23:00,19910.26,4911065.8377211,-0.0006958813245899882,0.0010294396165061546,0.0007344473256202778
2023-03-10 08:24:00,19914.27,3746392.2041027,0.00020138341939276563,0.0010286978920421546,0.0007348485184614317
2023-03-10 08:25:00,19904.45,5251510.0385085,-0.0004932353525720565,0.0010211569080333638,0.0007352445034372137
2023-03-10 08:26:00,19918.51,4121748.7314533,0.0007061253399648915,0.0010213724547568873,0.000735640596644065
2023-03-10 08:27:00,19925.58,4796000.3655722,0.0003548832498975006,0.0010176244590865036,0.0007360340921832433
2023-03-10 08:28:00,19927.99,2298597.4023608,0.00012094274128714816,0.0010175689976476639,0.0007364276009349002
2023-03-10 08:29:00,19929.17,3158106.1631027,5.921144408383767e-05,0.0010174774224242689,0.0007368212206893235
2023-03-10 08:30:00,19929.17,5647934.2661903,0.0,0.0010119533174060328,0.0007372110606635996
2023-03-10 08:31:00,19922.74,3937406.0388815,-0.00032269469923991174,0.0010117584706598709,0.0007376078727383846
2023-03-10 08:32:00,19915.27,2543956.4498638,-0.0003750187365056044,0.0010108825771947224,0.0007380050461878634
2023-03-10 08:33:00,19916.87,4090097.7642288,8.033713482934149e-05,0.0010107499770786572,0.0007384022319234544
2023-03-10 08:34:00,19927.32,3020146.8288573,0.0005245432390322631,0.001010839068447647,0.00073880384344948
2023-03-10 08:35:00,19917.32,4694605.3194087,-0.000501949582677186,0.0010109472747483166,0.0007392055271036269
2023-03-10 08:36:00,19930.27,5641141.7349356,0.0006499765961211713,0.0010112110165281009,0.0007396073704165243
2023-03-10 08:37:00,19924.83,2929214.8872718,-0.00027298890399388235,0.0010091993183300543,0.0007400081926043057
2023-03-10 08:38:00,19919.45,3419742.481938,-0.00027005131139003365,0.0010075762446239114,0.0007404079418435023
2023-03-10 08:39:00,19919.19,2627512.1375826,-1.3052654408205303e-05,0.0010075718449987312,0.0007408076906377321
2023-03-10 08:40:00,19891.77,7544466.0172977,-0.0013775103306157604,0.0010076097026489646,0.0007412075594058342
2023-03-10 08:41:00,19895.8,5381595.6715324,0.00020257583027976048,0.001004271936580309,0.0007416055043274572
2023-03-10 08:42:00,19907.34,4001583.2204601,0.0005798537664789084,0.0010045350902573,0.0007420033278250845
2023-03-10 08:43:00,19901.57,3595649.6584476,-0.0002898848544412076,0.0010034343577323482,0.0007424006284740706
2023-03-10 08:44:00,19884.54,7185266.5874721,-0.0008560777135569318,0.000998195948051682,0.0007427942863383881
2023-03-10 08:45:00,19897.35,6345082.5101687,0.0006440116566981706,0.0009945316516756907,0.0007431852796867186
2023-03-10 08:46:00,19887.9,4783410.9682252,-0.00047505043591354173,0.0009901874299894293,0.0007435732693530055
2023-03-10 08:47:00,19896.36,4005320.6328292,0.0004252938286405277,0.000988030650890983,0.0007439577894907003
2023-03-10 08:48:00,19916.57,5701347.8748226,0.00101524814857472,0.0009887236471445857,0.0007443436347113855
2023-03-10 08:49:00,19927.51,5570841.3455853,0.0005491405636630487,0.000988963153929847,0.0007447292833945705
2023-03-10 08:50:00,19935.67,4319495.1615724,0.0004094003596287496,0.0009862383664262467,0.0007451124537652004
2023-03-10 08:51:00,19948.26,5998830.8899791,0.0006313319885064495,0.0009849509161708229,0.0007454947675651262
2023-03-10 08:52:00,19950.61,3775399.8163549,0.00011779782248056348,0.0009847037377295122,0.0007458769399546696
2023-03-10 08:53:00,19945.28,2516365.9583845,-0.000267195444528888,0.0009838533678850588,0.0007462580642765545
2023-03-10 08:54:00,19954.24,5214958.8030712,0.00044912821761345327,0.0009836058425196788,0.0007466390405173552
2023-03-10 08:55:00,19950.76,3346489.7271035,-0.0001744142342475992,0.0009796971991990016,0.0007470172177111851
2023-03-10 08:56:00,19950.31,3021136.1914177,-2.2555786098757008e-05,0.0009696910792120928,0.0007473886007089333
2023-03-10 08:57:00,19955.16,4041304.6872571,0.00024307444688058508,0.0009439276158108493,0.0007477421944024194
2023-03-10 08:58:00,19971.62,5839987.8057323,0.000824509310917668,0.0009431949300835025,0.0007480953860482429
2023-03-10 08:59:00,19959.12,5141036.4786726,-0.0006260840850089305,0.0009293005624473213,0.0007484393490565028
2023-03-10 09:00:00,19961.44,4952219.5074905,0.00011623083456814037,0.000912663998055478,0.0007487720810946057
2023-03-10 09:01:00,19949.43,6657251.4881241,-0.0006018410704910172,0.0009124827566055788,0.0007491046815269327
2023-03-10 09:02:00,19949.66,2382062.5294702,1.1529084999365845e-05,0.0009066980706064295,0.0007494336460740977
2023-03-10 09:03:00,19939.29,5135542.3926016,-0.0005199435048362241,0.0009052519743349578,0.0007497614745468347
2023-03-10 09:04:00,19935.9,5877294.838246,-0.00017003053819510813,0.0009038098665044311,0.0007500887571086467
2023-03-10 09:05:00,19930.96,4065164.8835455,-0.0002478248863986811,0.0008940737306240589,0.0007504105756964588
2023-03-10 09:06:00,19927.39,4557467.0530312,-0.00017913436002972116,0.0008937817692893822,0.0007507322782474492
2023-03-10 09:07:00,19923.53,3335490.3446696,-0.00019372200250694418,0.0008933881911471871,0.000751053648546841
2023-03-10 09:08:00,19940.4,5752843.7335079,0.000846379220868658,0.0008934606020279069,0.0007513750683219589
2023-03-10 09:09:00,19928.5,4930485.773345,-0.0005969565427383129,0.0008909575625792614,0.0007516948795022541
2023-03-10 09:10:00,19918.65,5601685.9979491,-0.0004943891947417421,0.0008910848508542236,0.0007520147758781488
2023-03-10 09:11:00,19926.32,4418902.2756829,0.00038499213801558455,0.0008904989867929815,0.0007523341346445415
2023-03-10 09:12:00,19924.41,2696758.8470433,-9.585771710888788e-05,0.000890400976054334,0.0007526535519644279
2023-03-10 09:13:00,19902.44,6351952.8324519,-0.0011032759170521188,0.0008910230913322268,0.0007529736073139733
2023-03-10 09:14:00,19908.01,5148541.2222092,0.00027982602740453795,0.0008910106894718248,0.0007532936645261288
2023-03-10 09:15:00,19901.65,7557801.7084919,-0.0003195204407225292,0.0008776949873235423,0.0007536045590366128
2023-03-10 09:16:00,19903.92,3648171.2905468,0.00011405438999909644,0.000877292161741598,0.0007539151764428626
2023-03-10 09:17:00,19898.01,6883671.762971,-0.00029697052597370906,0.0008772166604761418,0.0007542257101469013
2023-03-10 09:18:00,19906.15,5972742.531829,0.00040900248182489845,0.0008772362939982699,0.0007545361758410075
2023-03-10 09:19:00,19912.91,4802799.8830058,0.00033953589386303683,0.0008756005225391961,0.000754845484446181
2023-03-10 09:20:00,19921.92,4181764.7645305,0.00045236794803178753,0.0008678673382457163,0.0007551490949091526
2023-03-10 09:21:00,19913.74,4046139.7745202,-0.0004106873145804583,0.00086634741082924,0.0007554515405603577
2023-03-10 09:22:00,19918.98,3038881.3633528,0.00026310028691101426,0.000866112859100022,0.0007557538255464858
2023-03-10 09:23:00,19910.71,3276163.495311,-0.0004152681137536665,0.0008657956776803493,0.0007560557403936466
2023-03-10 09:24:00,19910.5,3777294.3468157,-1.0547143092864156e-05,0.0008641741806447793,0.0007563563830681102
2023-03-10 09:25:00,19920.9,5996480.9965653,0.0005222010894086884,0.0008638430821870819,0.0007566566020082081
2023-03-10 09:26:00,19922.39,5566415.6952931,7.479302039015721e-05,0.0008612364729972944,0.0007569550629359551
2023-03-10 09:27:00,19914.48,5134254.218041,-0.00039711955803521074,0.0008611373448701613,0.0007572534086900039
2023-03-10 09:28:00,19905.19,6556401.7084081,-0.0004666035739900696,0.000861270635676128,0.0007575518718118489
2023-03-10 09:29:00,19915.97,8054139.7003477,0.0005414207051395867,0.0008614241506284497,0.0007578504556907088
2023-03-10 09:30:00,19912.27,4322802.5101629,-0.0001857978163556995,0.0008602295672915542,0.0007581481388169161
2023-03-10 09:31:00,19913.04,3579452.4047959,3.8668876656449354e-05,0.0008579002869830636,0.0007584441813011144
2023-03-10 09:32:00,19918.69,3968648.6402989,0.00028369342922793283,0.0008563193066460412,0.0007587388068660239
2023-03-10 09:33:00,19909.26,4138517.2046276,-0.0004735368090104558,0.0008533743195892529,0.0007590313849598857
2023-03-10 09:34:00,19907.13,2701358.1255535,-0.00010699111607203003,0.000851566968140466,0.0007593226441495328
2023-03-10 09:35:00,19885.76,7210522.3290521,-0.0010740613237382854,0.000852260600345084,0.0007596144333358044
2023-03-10 09:36:00,19873.03,12464778.5778888,-0.0006403615620600103,0.0008445123591298334,0.0007599023393059009
2023-03-10 09:37:00,19866.34,12272072.1365704,-0.00033669381589077264,0.0008439181105038687,0.0007601901872901334
2023-03-10 09:38:00,19877.69,7842651.9846417,0.0005711549789261108,0.0008442089835186873,0.0007604782657572727
2023-03-10 09:39:00,19871.91,7103288.7031675,-0.0002908205386085157,0.0008442666684434004,0.0007607663995470432
2023-03-10 09:40:00,19872.82,5220138.9571972,4.579223460113996e-05,0.0008442537043866366,0.0007610546108833495
2023-03-10 09:41:00,19870.06,6261710.066104,-0.00013889280316053338,0.0008428263003608567,0.0007613418248991772
2023-03-10 09:42:00,19865.47,8653333.298939,-0.00023102749707452645,0.0008401604242128464,0.0007616274956630121
2023-03-10 09:43:00,19844.44,15664700.2858613,-0.0010591815476827828,0.0008408393953016393,0.0007619136892043789
2023-03-10 09:44:00,19850.91,7499583.4159187,0.0003259827691302009,0.0008408531912175861,0.0007621996490902604
2023-03-10 09:45:00,19869.43,8086772.7525913,0.0009325197791393848,0.0008403034206609076,0.0007624853810951784
2023-03-10 09:46:00,19865.95,6280116.4323199,-0.00017515876324305257,0.0008395761108273516,0.0007627720698804064
2023-03-10 09:47:00,19857.99,3102547.6645058,-0.0004007658911245523,0.0008353593288139622,0.0007630548474206265
2023-03-10 09:48:00,19871.27,6772350.4205667,0.0006685249357573982,0.000833179778184368,0.0007633361890209934
2023-03-10 09:49:00,19893.52,9406014.7004904,0.0011190805897403665,0.0008310587055698675,0.0007636185788004202
2023-03-10 09:50:00,19901.46,6493332.9472118,0.0003990453120147173,0.000829547234598711,0.0007639004141699615
2023-03-10 09:51:00,19903.29,5300568.8752094,9.194882526780568e-05,0.0008291005216019655,0.0007641819677436962
2023-03-10 09:52:00,19898.56,5020006.3270212,-0.00023767739551136264,0.0008285341039910609,0.0007644634304742921
2023-03-10 09:53:00,19880.81,4459707.7257382,-0.0008924224379639329,0.0008283876328773036,0.0007647456103617682
2023-03-10 09:54:00,19880.95,4774936.5262737,7.041941805310737e-06,0.0008282000832106765,0.0007650276723885705
2023-03-10 09:55:00,19866.86,6018925.327689,-0.000708969907533639,0.0008285370722130111,0.0007653099376888023
2023-03-10 09:56:00,19868.14,3987547.144092,6.442682775593004e-05,0.0008273258716013837,0.0007655910229602853
2023-03-10 09:57:00,19865.5,6088084.2945962,-0.00013288488061423268,0.0008273112225057741,0.0007658727328299083
2023-03-10 09:58:00,19865.32,6808238.0418187,-9.060975836993201e-06,0.0008260775092410608,0.0007661536190815636
2023-03-10 09:59:00,19853.12,7356790.7363871,-0.0006143242475628594,0.0008243955924884114,0.000766433339283314
2023-03-10 10:00:00,19866.86,8249148.1911314,0.000691843276258058,0.0008204912177950838,0.0007667102945606477
2023-03-10 10:01:00,19866.74,5317710.9584432,-6.040227917901609e-06,0.0008187936388177453,0.0007669862270595652
2023-03-10 10:02:00,19849.28,8191411.9680799,-0.0008792422364988081,0.0008193211134958642,0.0007672627240317545
2023-03-10 10:03:00,19843.09,8025084.1733813,-0.00031189873772617796,0.0008191777155389907,0.0007675389178817123
