date,price,volume,log_return,volatility,smoothed_volatility
2024-03-14 04:57:00,3955.8,1183487.731947,0.0012470485397517957,0.0007025650740505871,0.000797052787157592
2024-03-14 04:58:00,3957.04,819069.052218,0.000313414655205915,0.0007025301575345187,0.0007968282129293199
2024-03-14 04:59:00,3956.63,1122900.868115,-0.00010361816966508947,0.0007022271624074126,0.0007966034905478121
2024-03-14 05:00:00,3957.8,1650905.760448,0.00029566248195332537,0.0007023190465404395,0.0007963793011477677
2024-03-14 05:01:00,3960.77,549004.377007,0.0007501354762966138,0.0007027342751702868,0.0007961559790405689
2024-03-14 05:02:00,3959.63,869967.385606,-0.00028786425126815535,0.0007026011316427329,0.0007959439356694637
2024-03-14 05:03:00,3953.5,972717.569455,-0.001549324028849982,0.0007038308230944145,0.0007957391965526305
2024-03-14 05:04:00,3958.81,1064148.777745,0.0013422125263491199,0.0007056334707831539,0.000795536704425991
2024-03-14 05:05:00,3960.19,1220999.221697,0.0003485288581813787,0.000705754177418562,0.0007953396651120978
2024-03-14 05:06:00,3960.19,881751.905371,0.0,0.0007047275167835067,0.0007951421470775651
2024-03-14 05:07:00,3955.13,791193.562433,-0.0012785334488754634,0.0007041173622136232,0.0007949498362371196
2024-03-14 05:08:00,3954.01,999779.872464,-0.00028321663480128243,0.0007023110167659943,0.0007947671063182483
2024-03-14 05:09:00,3954.02,728215.301997,2.5290748770737565e-06,0.0006996640156613563,0.0007945874667366797
2024-03-14 05:10:00,3949.21,1243259.33626,-0.00121722399421211,0.000700845705090584,0.0007944155976334161
2024-03-14 05:11:00,3947.46,1867268.077373,-0.00044322480960930883,0.0007009860441464342,0.000794245648496133
2024-03-14 05:12:00,3945.61,1818884.868779,-0.00046876564730244656,0.0006981219401292523,0.0007940770915463709
2024-03-14 05:13:00,3947.59,1614584.477136,0.0005016976743350738,0.0006976219122386165,0.0007939084253065388
2024-03-14 05:14:00,3942.78,2217972.694691,-0.0012192078687883515,0.0006987587361483309,0.0007937433565233392
2024-03-14 05:15:00,3944.68,1384038.52339,0.00048177741294419795,0.0006984548606136176,0.0007935783462379361
2024-03-14 05:16:00,3949.84,1681879.385534,0.0013072360915705173,0.0006972696498280734,0.0007934129525168982
2024-03-14 05:17:00,3945.08,2107861.183153,-0.001205838837321289,0.000698634225128383,0.0007932577984788778
2024-03-14 05:18:00,3947.2,1106191.600187,0.0005372338667633407,0.0006989039043266127,0.0007931036443466058
2024-03-14 05:19:00,3948.19,570549.251219,0.0002507792535108992,0.000698119285558294,0.0007929520667047089
2024-03-14 05:20:00,3951.31,577211.530788,0.0007899234539488862,0.0006986176891221461,0.0007928085017487213
2024-03-14 05:21:00,3953.79,1638792.255484,0.000627443063683334,0.0006982901360204237,0.000792664985471232
2024-03-14 05:22:00,3955.35,479083.277314,0.00039448031523779307,0.0006982923573041431,0.0007925257754991136
2024-03-14 05:23:00,3957.62,1965989.06205,0.0005737416070753416,0.0006970703175220226,0.0007924309441035168
2024-03-14 05:24:00,3957.8,919908.636492,4.548084625485519e-05,0.0006970633579332048,0.0007923364911990652
2024-03-14 05:25:00,3955.81,1205335.232632,-0.0005029310370225912,0.0006972850258548561,0.0007922447385222208
2024-03-14 05:26:00,3951.65,1029197.536198,-0.0010521710849709332,0.000698358320611874,0.0007921548392376438
2024-03-14 05:27:00,3956.44,594735.633779,0.0012114178229612124,0.0006997720328882327,0.0007920659436671142
2024-03-14 05:28:00,3953.15,574857.823902,-0.0008319015751106936,0.0007004310445789043,0.0007919786918759625
2024-03-14 05:29:00,3953.02,771565.093414,-3.288570825361956e-05,0.0007002568629660669,0.0007918946179723591
2024-03-14 05:30:00,3952.59,893443.84726,-0.00010878350953910518,0.0007001585725380288,0.0007918171160020036
2024-03-14 05:31:00,3956.26,951557.99547,0.0009280743125538113,0.0007000241547244396,0.0007917395985702135
2024-03-14 05:32:00,3958.21,710175.262443,0.0004927683191566181,0.000700264964125393,0.0007916627942292072
2024-03-14 05:33:00,3958.82,1266093.45317,0.00015409819116701928,0.0007001214541827977,0.0007915980982749678
2024-03-14 05:34:00,3958.86,525660.898176,1.0103969849798946e-05,0.0006994181863706274,0.000791540208763799
2024-03-14 05:35:00,3956.87,755443.06592,-0.0005027963414425785,0.0006949429639725622,0.000791479486172262
2024-03-14 05:36:00,3959.58,787704.248209,0.0006846503434894842,0.0006948132541318548,0.0007914188199753884
2024-03-14 05:37:00,3961.0,568133.665372,0.00035855960427488067,0.0006948773503192943,0.0007913604861682778
2024-03-14 05:38:00,3962.4,715473.329545,0.0003533836521113246,0.0006932119867215614,0.0007913009889114733
2024-03-14 05:39:00,3958.81,606725.632168,-0.0009064272366971166,0.0006940203641024246,0.0007912420425708294
2024-03-14 05:40:00,3959.4,575728.865601,0.00014902358009999668,0.0006928197208445347,0.0007911822966313087
2024-03-14 05:41:00,3960.68,261410.216647,0.00032322906110651776,0.0006925786875776987,0.0007911237844695451
2024-03-14 05:42:00,3961.8,393520.792947,0.000282739750043303,0.000692025173508766,0.0007910673598177663
2024-03-14 05:43:00,3962.86,194154.686156,0.000267519365202127,0.000692095071651944,0.0007910130890781718
2024-03-14 05:44:00,3962.13,227853.317968,-0.00018422736232214993,0.0006920857568468806,0.0007909590967675451
2024-03-14 05:45:00,3962.32,330485.710553,4.795285478142349e-05,0.000691654828550821,0.0007909054892804215
2024-03-14 05:46:00,3964.22,742739.566843,0.0004794021190553741,0.0006914203881717751,0.0007908524498457577
2024-03-14 05:47:00,3966.61,1103465.787738,0.0006027112098859592,0.0006906870729720759,0.0007907985012402032
2024-03-14 05:48:00,3968.2,1459245.636193,0.0004007657451863008,0.0006908161138464354,0.000790751357052406
2024-03-14 05:49:00,3968.01,842044.780829,-4.7881797491748885e-05,0.0006899316048046446,0.0007907035589072977
2024-03-14 05:50:00,3971.26,808398.321382,0.0008187151165128078,0.0006905932128336797,0.0007906561177422209
2024-03-14 05:51:00,3969.52,1519767.109688,-0.0004382441089788694,0.000690784032487277,0.0007906102575544043
2024-03-14 05:52:00,3971.52,277914.224486,0.0005037123707442467,0.0006909746969150429,0.0007905644343852925
2024-03-14 05:53:00,3970.23,395353.602234,-0.00032486542924299995,0.000691050801197792,0.0007905212076857036
2024-03-14 05:54:00,3972.81,1259487.733786,0.0006496253552122987,0.000690798363970056,0.0007904783750919358
2024-03-14 05:55:00,3971.5,895686.12394,-0.00032979579393887907,0.0006908847490848464,0.000790435628703049
2024-03-14 05:56:00,3969.15,808778.370269,-0.0005918911093190636,0.0006897687393785749,0.0007903921238337973
2024-03-14 05:57:00,3967.99,423249.429217,-0.00029229672357029943,0.0006892621813865396,0.0007903490223760566
2024-03-14 05:58:00,3969.01,1223737.526608,0.0002570240659231551,0.0006892668548030335,0.0007903061484488123
2024-03-14 05:59:00,3969.16,869959.236118,3.779208558585644e-05,0.0006891744858927336,0.0007902690391942467
2024-03-14 06:00:00,3970.01,328536.109508,0.00021412817794505635,0.0006891999369115697,0.0007902319501312026
2024-03-14 06:01:00,3968.43,485243.861548,-0.00039806310077635307,0.0006889236087783204,0.0007901980007939924
2024-03-14 06:02:00,3969.51,770748.420489,0.00027211090198829834,0.0006883183821314328,0.0007901635638900086
2024-03-14 06:03:00,3972.37,583599.451799,0.0007202325201669361,0.0006887388450969466,0.0007901437609831553
2024-03-14 06:04:00,3973.4,841698.225006,0.0002592574428328693,0.0006886919786002472,0.0007901269439889365
2024-03-14 06:05:00,3971.0,1052513.531733,-0.0006041992027117571,0.0006883665442770725,0.0007901109899408855
2024-03-14 06:06:00,3973.53,898957.02189,0.0006369162393564615,0.000688686545784838,0.0007900952254276464
2024-03-14 06:07:00,3975.4,550580.520429,0.0004705035858908396,0.0006882799032284162,0.000790079071813723
2024-03-14 06:08:00,3979.64,1321259.694481,0.0010659909696256705,0.0006894272899843454,0.0007900637094876761
2024-03-14 06:09:00,3982.11,2423973.34469,0.0006204666258652878,0.000689478597800905,0.0007900483861911906
2024-03-14 06:10:00,3982.51,1328661.152462,0.00010044421462337982,0.0006894562533245045,0.0007900328108869462
2024-03-14 06:11:00,3978.58,1105272.774399,-0.0009873020702531898,0.0006903335249131897,0.0007900177592628066
2024-03-14 06:12:00,3975.8,836666.022371,-0.0006989859959387435,0.0006898346492231764,0.000790002418652896
2024-03-14 06:13:00,3977.84,1434572.788791,0.0005129726879099447,0.0006900981200990812,0.0007899873214534556
2024-03-14 06:14:00,3978.91,1184194.147767,0.0002689540343607435,0.0006895144667220138,0.000789972870647046
2024-03-14 06:15:00,3975.01,839926.751301,-0.0009806486141532781,0.0006894674921605274,0.0007899579476578917
2024-03-14 06:16:00,3977.08,685853.21939,0.0005206178619091704,0.0006897427452045091,0.0007899438646377586
2024-03-14 06:17:00,3979.2,438720.377951,0.0005329123786927391,0.0006890366831488003,0.0007899307265976813
2024-03-14 06:18:00,3979.59,679717.423393,9.800484754906612e-05,0.0006887864276193641,0.0007899179582357281
2024-03-14 06:19:00,3984.16,982033.000072,0.001147700643952957,0.0006890715408567645,0.0007899053904247503
2024-03-14 06:20:00,3985.67,729547.001021,0.0003789290406617343,0.0006884380369555369,0.0007898923480105878
2024-03-14 06:21:00,3988.03,1150033.717245,0.000591946039833915,0.0006885079736039142,0.0007898793576216514
2024-03-14 06:22:00,3991.01,3056620.141596,0.0007469570621418041,0.0006889402181463016,0.0007898673415302263
2024-03-14 06:23:00,3989.14,1052020.680043,-0.0004686628783239314,0.0006891642374610153,0.0007898556162529264
2024-03-14 06:24:00,3987.81,697732.164093,-0.0003334607869735357,0.0006882735314717571,0.0007898433614112339
2024-03-14 06:25:00,3988.59,588986.362727,0.0001955769526318769,0.0006873454739012725,0.0007898308956068506
2024-03-14 06:26:00,3987.05,568956.054517,-0.0003861759104318499,0.0006869271295811735,0.0007898181441620381
2024-03-14 06:27:00,3989.32,844419.635876,0.000569181234392047,0.0006848292377595359,0.0007898040462891694
2024-03-14 06:28:00,3988.51,827824.230136,-0.00020306273830940792,0.0006848449819571033,0.000789790545459453
2024-03-14 06:29:00,3989.81,1170740.156154,0.00032588314620240366,0.0006848769130405357,0.0007897769539294575
2024-03-14 06:30:00,3991.03,1478018.362873,0.00030573223106912707,0.0006848147655696813,0.0007897659329535078
2024-03-14 06:31:00,3981.66,1846576.886496,-0.0023505251838663445,0.0006895977465630129,0.0007897606617438148
2024-03-14 06:32:00,3983.96,1476286.265904,0.0005774817437734452,0.0006899269320736409,0.0007897556366580985
2024-03-14 06:33:00,3979.0,2565505.797995,-0.0012457680665149185,0.0006914362035631011,0.000789751673393737
2024-03-14 06:34:00,3976.7,1768303.643728,-0.0005782018085341572,0.0006916694339574936,0.0007897513634730281
2024-03-14 06:35:00,3975.35,1174512.119973,-0.0003395350916982049,0.000691143943781543,0.0007897583836825109
2024-03-14 06:36:00,3974.25,750267.387749,-0.00027674348571514186,0.0006896070911945389,0.0007897647452123046
2024-03-14 06:37:00,3972.14,804975.195646,-0.0005310587699796215,0.0006892093528527198,0.0007897712562264463
2024-03-14 06:38:00,3972.74,821239.206324,0.0001510406705048748,0.0006891311284919782,0.000789777832261071
2024-03-14 06:39:00,3979.47,929616.871493,0.0016926116404748122,0.0006913112475314167,0.0007897870282643797
2024-03-14 06:40:00,3979.21,1948179.33901,-6.533746804552622e-05,0.0006903075616526121,0.000789795360459897
2024-03-14 06:41:00,3982.82,682885.388074,0.0009068039802346181,0.0006905435678792743,0.0007898055301483033
2024-03-14 06:42:00,3978.79,1121172.90699,-0.0010123581396690783,0.000691517845013506,0.0007898162914902648
2024-03-14 06:43:00,3978.14,943707.421882,-0.0001633795952574233,0.0006907335950130256,0.0007898267066304352
2024-03-14 06:44:00,3978.85,747484.18277,0.0001784594430518057,0.0006906572260235891,0.0007898375243833761
2024-03-14 06:45:00,3977.92,337771.792859,-0.00023376319894502707,0.0006906768636587949,0.0007898483705719048
2024-03-14 06:46:00,3976.2,774958.834921,-0.00043248028111445713,0.0006908226640605669,0.0007898597742815927
2024-03-14 06:47:00,3971.48,825967.781,-0.0011877681423791214,0.0006916675043791236,0.0007898719866130775
2024-03-14 06:48:00,3971.51,1471101.910052,7.553830484492372e-06,0.0006911549277739961,0.0007898839474197195
2024-03-14 06:49:00,3973.65,668476.187921,0.0005386927517508975,0.000691459123094781,0.0007898959870629816
2024-03-14 06:50:00,3974.06,868071.118902,0.00010317437359022089,0.0006913027374211725,0.0007899078571972998
2024-03-14 06:51:00,3975.01,1108471.57514,0.0002390216728557111,0.0006912037621838684,0.0007899202021910072
2024-03-14 06:52:00,3979.8,1088794.574086,0.0012043029510270613,0.0006917534474134723,0.0007899341394385916
2024-03-14 06:53:00,3974.26,883297.036626,-0.001392999523724946,0.0006935201894919272,0.0007899495536878664
2024-03-14 06:54:00,3977.47,940603.957033,0.0008073715215102565,0.0006941911674728177,0.0007899657281908006
2024-03-14 06:55:00,3979.33,664679.096774,0.00046752464153417385,0.0006943845495818455,0.0007899823943116305
2024-03-14 06:56:00,3976.39,378488.962319,-0.0007390909015984554,0.0006949160372971216,0.0007899997821349898
2024-03-14 06:57:00,3978.8,685831.821221,0.0006058937809726352,0.0006944180602781645,0.0007900163618037406
2024-03-14 06:58:00,3980.19,413217.396718,0.0003492905542365775,0.000694526159537639,0.0007900330211620993
2024-03-14 06:59:00,3980.75,920551.544291,0.00014068690403996043,0.0006945337844401692,0.0007900495783535967
2024-03-14 07:00:00,3986.0,994569.576468,0.0013179780362046452,0.0006962531688688492,0.000790067305576602
2024-03-14 07:01:00,3983.33,1387706.721274,-0.0006700689016268217,0.0006964144477457285,0.0007900862603191552
2024-03-14 07:02:00,3981.0,678441.607365,-0.0005851088707959489,0.0006966881481873813,0.0007901065740295306
2024-03-14 07:03:00,3982.89,929180.365554,0.00047464242612138183,0.0006968810394311423,0.0007901280553792827
2024-03-14 07:04:00,3980.14,436661.124288,-0.0006906918872151299,0.0006973441097309633,0.000790150507075317
2024-03-14 07:05:00,3989.81,1395861.462214,0.0024266161632437054,0.0007031213942122613,0.0007901780853105444
2024-03-14 07:06:00,3978.03,3060807.433918,-0.002956888838856773,0.0007116808115724634,0.0007902102836241554
2024-03-14 07:07:00,3988.6,2147454.008053,0.002653570255510789,0.0007184595305197812,0.0007902472909963288
2024-03-14 07:08:00,3987.35,2068140.485249,-0.00031344228843810563,0.0007180927941595166,0.0007902829474895569
2024-03-14 07:09:00,3986.81,1822151.919556,-0.0001354374632125003,0.0007174146554305769,0.0007903188467814437
2024-03-14 07:10:00,3982.95,599847.926602,-0.0009686616163652607,0.0007181455380811429,0.000790355274458756
2024-03-14 07:11:00,3980.7,704137.391264,-0.0005650675406049067,0.0007184449571022142,0.0007903911842697022
2024-03-14 07:12:00,3979.5,1084198.119217,-0.00030149996459636014,0.0007185149843035562,0.0007904268223537949
2024-03-14 07:13:00,3978.2,617602.747039,-0.0003267275749437025,0.000718590983340925,0.000790462337186469
2024-03-14 07:14:00,3980.33,1003198.55977,0.0005352747431641402,0.0007187729526512219,0.0007904979275677749
2024-03-14 07:15:00,3975.0,1362914.97389,-0.0013399823256922353,0.0007204292195379733,0.0007905344872073826
2024-03-14 07:16:00,3973.48,424612.241564,-0.0003824630667822264,0.0007205411395615988,0.0007905679757628215
2024-03-14 07:17:00,3975.28,530983.657394,0.0004529008375565841,0.000719869291548748,0.0007906009863936854
2024-03-14 07:18:00,3972.6,428783.895478,-0.0006743937003511983,0.0007193584556292329,0.0007906342851460481
2024-03-14 07:19:00,3972.8,785643.785514,5.0343595046769835e-05,0.0007193436635865344,0.0007906672795138372
2024-03-14 07:20:00,3971.9,443656.143377,-0.0002265661394011435,0.0007190510860463113,0.0007906999465339259
2024-03-14 07:21:00,3969.05,1030043.133597,-0.0007177982791398692,0.0007192295934677999,0.0007907309148067928
2024-03-14 07:22:00,3968.19,701930.892565,-0.00021670001243894317,0.0007192697696610155,0.0007907596616127884
2024-03-14 07:23:00,3973.87,1032256.567151,0.0014303596216612897,0.0007208923137308588,0.0007907922066511107
2024-03-14 07:24:00,3970.0,650198.970131,-0.0009743362633474643,0.0007217382025305948,0.0007908254121964647
2024-03-14 07:25:00,3966.84,1067952.637575,-0.0007962867254404784,0.0007223095878430307,0.0007908591243098815
2024-03-14 07:26:00,3963.47,1120163.516732,-0.0008499037749738112,0.0007229853226698315,0.0007908925804298349
2024-03-14 07:27:00,3963.59,423671.360448,3.0276041813669914e-05,0.0007228767443302636,0.0007909259993906428
2024-03-14 07:28:00,3963.81,518128.340559,5.550369605576298e-05,0.0007181469024774413,0.0007909563753291166
2024-03-14 07:29:00,3965.01,705385.421836,0.00030269321517266477,0.0007182352220849567,0.0007909867091775653
2024-03-14 07:30:00,3962.79,631246.259272,-0.000560054506427363,0.0007181197478709311,0.0007910172891606309
2024-03-14 07:31:00,3960.93,1205173.822291,-0.000469476466650404,0.0007181980700466088,0.0007910474772788809
2024-03-14 07:32:00,3964.99,865426.844271,0.0010244868368859722,0.00071813107535328,0.0007910781475980336
2024-03-14 07:33:00,3966.2,1141738.757267,0.00030512445405737643,0.0007180877344355194,0.0007911087793207275
2024-03-14 07:34:00,3964.2,1203325.650181,-0.000504388187834523,0.0007179737933094614,0.0007911397124476775
2024-03-14 07:35:00,3964.99,613394.627572,0.00019926373377696967,0.0007176458625431449,0.0007911698876988025
2024-03-14 07:36:00,3966.72,246914.722933,0.0004362237216018551,0.000717730802503294,0.0007911998629591652
2024-03-14 07:37:00,3968.77,1046992.373683,0.0005166662791088842,0.0007178104938695576,0.0007912300189948407
2024-03-14 07:38:00,3969.92,364480.06298,0.0002897203463151934,0.0007178787183859627,0.0007912604743703512
2024-03-14 07:39:00,3968.46,393599.414309,-0.00036783323964381784,0.0007178100657243119,0.0007912905895187355
2024-03-14 07:40:00,3969.03,429016.958397,0.0001436222284325011,0.0007178263636635459,0.0007913210072142819
2024-03-14 07:41:00,3971.13,1231744.460744,0.0005289566076662971,0.0007180537729460384,0.000791350815309419
2024-03-14 07:42:00,3970.01,416881.638452,-0.0002820753714016579,0.0007180905443526057,0.0007913806802677928
2024-03-14 07:43:00,3971.5,838882.077794,0.0003752435034353502,0.0007167092359658153,0.0007914102183367494
2024-03-14 07:44:00,3970.02,349265.371252,-0.00037272462126490877,0.0007158456299683416,0.0007914392495143212
2024-03-14 07:45:00,3971.82,1412099.236702,0.00045329546574139233,0.0007158787114005342,0.0007914650012852125
2024-03-14 07:46:00,3972.05,642125.191103,5.7906284988160564e-05,0.0007158606595070705,0.0007914909029091166
2024-03-14 07:47:00,3972.03,406383.778322,-5.035196020182848e-06,0.0007148676366568475,0.0007915157682845854
2024-03-14 07:48:00,3971.03,336036.106389,-0.0002517921318190705,0.0007143029040521775,0.0007915404371228405
2024-03-14 07:49:00,3974.36,1433765.991182,0.0008382219614079355,0.0007149709793841295,0.0007915651955492328
2024-03-14 07:50:00,3971.45,659277.920954,-0.0007324615439084702,0.0007153052664041912,0.0007915904711903688
2024-03-14 07:51:00,3967.4,715613.807445,-0.0010202989983034607,0.0007162338975509707,0.0007916165290497705
2024-03-14 07:52:00,3969.1,482623.529925,0.000428400434952283,0.000716404549400948,0.0007916414509886221
2024-03-14 07:53:00,3968.83,1470251.217462,-6.802781080310515e-05,0.0007163980368027536,0.000791666277169735
2024-03-14 07:54:00,3967.16,1182174.787009,-0.0004208674720231649,0.0007158455804201256,0.0007916914569330741
2024-03-14 07:55:00,3960.92,1560910.43891,-0.001574151948147812,0.0007181482317306807,0.0007917182914400842
2024-03-14 07:56:00,3963.1,1520556.712739,0.0005502257831249588,0.000716045355711098,0.0007917436888525862
2024-03-14 07:57:00,3964.59,1451902.440987,0.0003758976492635634,0.0007161272526476639,0.0007917690978777632
2024-03-14 07:58:00,3966.22,481231.447358,0.0004110551186956318,0.0007159631111390452,0.0007917945066486645
2024-03-14 07:59:00,3963.46,726296.666486,-0.0006961189131096258,0.000715248645960744,0.0007918197307347617
2024-03-14 08:00:00,3968.69,1617794.580413,0.001318684280524962,0.0007165067306261399,0.0007918457865623385
2024-03-14 08:01:00,3966.56,1881884.383807,-0.0005368451028401817,0.0007164231641930378,0.0007918718058682188
2024-03-14 08:02:00,3967.87,1078098.263247,0.00033020645765430154,0.0007160669964120438,0.0007918977688580486
2024-03-14 08:03:00,3967.99,1403488.9928,3.0242468997414855e-05,0.0007120298225320839,0.0007919219965375633
2024-03-14 08:04:00,3966.99,704153.554507,-0.0002520485257163221,0.0007093195029603844,0.0007919447682803332
2024-03-14 08:05:00,3970.59,1778016.360661,0.000907077534169601,0.0007093022056222821,0.0007919676271660195
2024-03-14 08:06:00,3969.9,303382.407005,-0.00017379280163739346,0.0007089361601988855,0.0007919906713432333
2024-03-14 08:07:00,3969.38,653970.045262,-0.00013099424651700142,0.0007088892397807231,0.0007920133375417142
2024-03-14 08:08:00,3969.38,260123.506312,0.0,0.0007087847514506509,0.0007920348887332875
2024-03-14 08:09:00,3967.4,323451.762222,-0.0004989429065882309,0.0007090201264987178,0.0007920560560399433
2024-03-14 08:10:00,3966.01,510678.418304,-0.00035041678527225324,0.0007088954029445265,0.0007920762497211576
2024-03-14 08:11:00,3969.0,827892.807893,0.0007536222743294122,0.0007078825939635457,0.00079209568997181
2024-03-14 08:12:00,3967.4,581637.365485,-0.00040320548905712505,0.0007052688673039898,0.0007921129125075643
2024-03-14 08:13:00,3969.19,468397.436315,0.00045107534352930564,0.0007044871613549516,0.0007921294421513574
2024-03-14 08:14:00,3968.0,453407.620944,-0.0002998542327741786,0.0007017590685074515,0.0007921441937486487
2024-03-14 08:15:00,3968.59,327367.024242,0.0001486784629386645,0.0007002029280107454,0.0007921581482883439
2024-03-14 08:16:00,3973.0,1008976.809918,0.0011106089468968497,0.0007003053119683236,0.000792170061821569
2024-03-14 08:17:00,3974.81,1013818.290944,0.0004554713892987361,0.0007002249721488481,0.0007921819425924724
2024-03-14 08:18:00,3973.6,793992.739793,-0.0003044634107568499,0.0006998435242868831,0.0007921930216798235
2024-03-14 08:19:00,3974.01,561240.956321,0.0001031756717715072,0.0006994529610193358,0.0007922028022806732
2024-03-14 08:20:00,3975.24,793461.194181,0.0003094631593711476,0.0006968066514992046,0.0007922107058242835
2024-03-14 08:21:00,3973.17,765310.769879,-0.0005208589005342952,0.0006959915091358419,0.0007922178766556942
2024-03-14 08:22:00,3974.51,675454.847338,0.0003372053260063554,0.0006942032895488694,0.0007922220636890778
2024-03-14 08:23:00,3976.0,917640.843614,0.000374818726709154,0.0006943075644975746,0.0007922263118081224
2024-03-14 08:24:00,3978.99,962082.718815,0.0007517294530358519,0.0006946965061452639,0.0007922301874276861
2024-03-14 08:25:00,3980.9,1740127.175079,0.00047990613856682007,0.0006944585290442286,0.0007922344088130772
2024-03-14 08:26:00,3981.33,1903849.977907,0.0001080099420432359,0.000694246320585404,0.0007922374981895109
2024-03-14 08:27:00,3982.19,537010.21075,0.00021598489194319228,0.0006938962074099156,0.0007922398641104304
2024-03-14 08:28:00,3980.03,1114206.958877,-0.0005425622635363151,0.0006941676472033552,0.000792248001382172
2024-03-14 08:29:00,3979.19,876740.398526,-0.00021107596048827075,0.0006932914608662204,0.0007922576611866404
2024-03-14 08:30:00,3980.72,765012.179331,0.00038442646181724037,0.0006916349552473321,0.0007922705923548288
2024-03-14 08:31:00,3979.4,1706181.503676,-0.0003316532946988158,0.0006909687380139028,0.0007922802573299134
2024-03-14 08:32:00,3979.8,699213.496245,0.00010051261441777331,0.0006908785543671435,0.0007922898684223475
2024-03-14 08:33:00,3977.97,600158.955125,-0.0004599278522146675,0.0006904087019969462,0.0007923039486665098
2024-03-14 08:34:00,3975.09,1230917.395714,-0.0007242495657994986,0.0006907843795389011,0.0007923196624239188
2024-03-14 08:35:00,3974.99,747058.482427,-2.5156979553797553e-05,0.0006905955992545684,0.0007923357625203517
2024-03-14 08:36:00,3976.88,566784.711835,0.00047535989285291786,0.000690409697382289,0.0007923518551195586
2024-03-14 08:37:00,3978.37,1027608.700872,0.000374595397359857,0.0006903782450585039,0.0007923758226807635
2024-03-14 08:38:00,3976.89,623581.436058,-0.0003720808665147113,0.0006903128368480896,0.0007924004333914143
2024-03-14 08:39:00,3976.48,897837.663781,-0.00010310094975157018,0.0006901483941315978,0.00079242655679291
2024-03-14 08:40:00,3974.5,499539.449965,-0.0004980518227763558,0.0006899827357278896,0.0007924532518056594
2024-03-14 08:41:00,3975.99,592250.550493,0.0003748196695911672,0.0006899360292794756,0.0007924798998750499
2024-03-14 08:42:00,3973.99,898084.587367,-0.0005031459304784526,0.0006895734796870644,0.0007925066412536692
2024-03-14 08:43:00,3975.19,824846.403503,0.00030191793596710397,0.0006892756835265464,0.0007925330542386912
2024-03-14 08:44:00,3976.18,890118.447848,0.00024901369326672384,0.0006893382107777393,0.0007925589263771269
2024-03-14 08:45:00,3981.11,1293688.769118,0.0012391154854973151,0.0006900558009157214,0.0007925855664872819
2024-03-14 08:46:00,3982.0,1001150.261104,0.00022353075713033593,0.0006900022340391891,0.0007926151464921681
2024-03-14 08:47:00,3983.0,782836.352804,0.00025109855750264024,0.0006899575478469694,0.0007926454208633227
2024-03-14 08:48:00,3982.32,833494.973274,-0.0001707401590021768,0.0006899286445511788,0.0007926756480787943
2024-03-14 08:49:00,3982.01,742615.871492,-7.784710079984588e-05,0.0006867408860774364,0.000792703437708716
2024-03-14 08:50:00,3980.0,1047652.197244,-0.0005048976433588198,0.0006869033206171826,0.0007927296537970521
2024-03-14 08:51:00,3981.79,659478.964558,0.0004496476370661891,0.0006867734618600832,0.0007927557253885869
2024-03-14 08:52:00,3981.17,471284.150517,-0.00015572098848994667,0.0006865863166634561,0.0007927798472757541
2024-03-14 08:53:00,3979.78,1165220.837945,-0.0003492045582813199,0.0006866004730252015,0.000792804381442708
2024-03-14 08:54:00,3980.36,474889.928255,0.00014572608045235397,0.0006864889838644482,0.000792829278396972
2024-03-14 08:55:00,3979.52,531865.195294,-0.00021105845895126355,0.0006865319731856663,0.0007928541942337892
2024-03-14 08:56:00,3981.64,563761.890089,0.0005325857161797867,0.0006790429499600674,0.0007928737592356464
2024-03-14 08:57:00,3978.07,723528.53025,-0.0008970176650607425,0.0006776308982517784,0.0007928914967419286
2024-03-14 08:58:00,3979.45,448123.32765,0.00034684173306098954,0.0006776660428945817,0.0007929092589092926
2024-03-14 08:59:00,3978.61,439261.27512,-0.00021110672780030247,0.0006774432333944727,0.0007929268664522893
2024-03-14 09:00:00,3979.44,359201.151136,0.00020859381456747022,0.0006762485042236685,0.0007929433822156782
2024-03-14 09:01:00,3978.0,639782.401772,-0.00036192544730942553,0.0006763458363738917,0.0007929595819243612
2024-03-14 09:02:00,3977.97,414330.040094,-7.541506566846969e-06,0.0006762770663103306,0.0007929753332867122
2024-03-14 09:03:00,3973.75,1061310.897389,-0.0010614056823381847,0.0006773516002100983,0.0007929919619579352
2024-03-14 09:04:00,3974.47,1345277.420484,0.00018117264040735294,0.0006773812090223431,0.0007930085418183926
2024-03-14 09:05:00,3975.39,657109.15451,0.0002314506177736433,0.0006774389873599653,0.0007930254277014084
2024-03-14 09:06:00,3973.71,720261.442004,-0.0004226893673530889,0.0006776166190061867,0.0007930425197151171
2024-03-14 09:07:00,3976.21,938313.439879,0.0006289371672691941,0.0006761366994786394,0.0007930591166169049
2024-03-14 09:08:00,3978.43,559979.965192,0.0005581648088754184,0.0006763144117349268,0.0007930792272398025
2024-03-14 09:09:00,3979.26,678047.189469,0.00020860325119736716,0.0006762746433249901,0.0007931015272756293
2024-03-14 09:10:00,3986.46,2879893.822385,0.0018077466847362166,0.0006782897555415497,0.0007931250829890813
2024-03-14 09:11:00,3989.38,2070549.762731,0.0007322113107732658,0.0006787102325051515,0.0007931487368177471
2024-03-14 09:12:00,3987.4,2536056.062391,-0.0004964409299654665,0.0006789610445266984,0.0007931725310670682
