date,price,volume,log_return,volatility,smoothed_volatility
2024-09-12 22:13:00,2353.19,32575.040202,-0.00019546022446671353,0.0007563358115057924,0.0007285835897031432
2024-09-12 22:14:00,2353.68,24781.962203,0.00020820630345418824,0.0007563559440859414,0.0007284416367901189
2024-09-12 22:15:00,2353.7,92748.074788,8.497295735600502e-06,0.0007555668498311769,0.0007282990354606387
2024-09-12 22:16:00,2354.5,134585.28192,0.00033983263569917503,0.0007555415138924801,0.0007281555751120958
2024-09-12 22:17:00,2354.18,40184.205353,-0.00013591919624732023,0.0007553466047613615,0.0007280121657583772
2024-09-12 22:18:00,2356.15,127806.143123,0.0008364594900407395,0.0007557615581458258,0.0007278688848169422
2024-09-12 22:19:00,2355.59,86138.166152,-0.00023770411891863773,0.0007558107750047764,0.0007277260050164565
2024-09-12 22:20:00,2355.19,88146.202042,-0.00016982325685405004,0.000755835194623222,0.0007275833346842126
2024-09-12 22:21:00,2354.86,91367.173156,-0.00014012590122816694,0.0007557354419552834,0.0007274406810733073
2024-09-12 22:22:00,2355.0,167001.093388,5.944975011617623e-05,0.0007557339234855185,0.0007272976222106017
2024-09-12 22:23:00,2354.99,49705.440884,-4.246293516621958e-06,0.0007557256403107592,0.0007271544369266429
2024-09-12 22:24:00,2356.17,133506.776502,0.0005009382082866177,0.0007559547286129496,0.000727011489292044
2024-09-12 22:25:00,2354.43,208067.019175,-0.0007387594273070285,0.0007563977282481428,0.0007268739261250388
2024-09-12 22:26:00,2354.98,48587.047647,0.00023357490747275122,0.0007564355668344022,0.0007267361508761875
2024-09-12 22:27:00,2355.14,49379.858208,6.793882111767816e-05,0.0007561215669554736,0.0007265984745141685
2024-09-12 22:28:00,2355.23,77045.612299,3.821355859984279e-05,0.0007561227695666425,0.0007264610343109112
2024-09-12 22:29:00,2354.51,51582.338693,-0.0003057493643422953,0.0007561877283588729,0.0007263237996186522
2024-09-12 22:30:00,2354.0,142580.148209,-0.00021662904060715333,0.0007560211834724475,0.0007261882727793464
2024-09-12 22:31:00,2355.75,101871.68374,0.000743139266643646,0.0007563896519882014,0.0007260530736629047
2024-09-12 22:32:00,2357.0,127579.01285,0.0005304758492654533,0.0007562664590656714,0.0007259186619318976
2024-09-12 22:33:00,2356.4,63095.842077,-0.00025459328859877574,0.0007563263057623703,0.0007257841738006408
2024-09-12 22:34:00,2358.07,205353.285738,0.0007084571838826321,0.0007567671343191483,0.0007256498992389625
2024-09-12 22:35:00,2359.63,492208.161195,0.0006613392360082211,0.0007569973039383715,0.0007255162702962747
2024-09-12 22:36:00,2360.39,342606.681414,0.000322032536543446,0.0007570450017525516,0.0007253833610522701
2024-09-12 22:37:00,2361.22,156439.081841,0.0003515749960497993,0.000757152825114837,0.0007252509071048667
2024-09-12 22:38:00,2361.12,28535.047544,-4.235188487691616e-05,0.0007564870236865506,0.0007251182721890052
2024-09-12 22:39:00,2359.87,49121.021636,-0.0005295499584667022,0.0007567508834574658,0.0007249857535854279
2024-09-12 22:40:00,2361.77,104506.233306,0.0008048051535291322,0.0007572600862898862,0.0007248539327415598
2024-09-12 22:41:00,2364.0,434912.229397,0.0009437616157872,0.0007579795942684643,0.000724722667268943
2024-09-12 22:42:00,2364.69,248129.933023,0.000291835584441926,0.0007579481799671777,0.0007245911884246355
2024-09-12 22:43:00,2364.71,174548.038192,8.457732481928431e-06,0.0007574163948574793,0.0007244608128070244
2024-09-12 22:44:00,2364.98,224681.275397,0.00011417238774356502,0.0007574082550161874,0.0007243307685453258
2024-09-12 22:45:00,2368.26,1103867.807644,0.0013859430432555274,0.0007590910886139848,0.0007242022191161093
2024-09-12 22:46:00,2372.08,1178687.001101,0.0016116990877844597,0.0007613438390192156,0.0007240751708215622
2024-09-12 22:47:00,2368.32,471338.811742,-0.0015863643525944001,0.0007634485202926586,0.0007239494720415434
2024-09-12 22:48:00,2367.27,274240.821001,-0.00044345055936298667,0.0007635942822063114,0.0007238237957320734
2024-09-12 22:49:00,2361.21,2686251.428215,-0.002563192957495171,0.0007695877225032698,0.0007237021719043224
2024-09-12 22:50:00,2360.87,258723.400975,-0.00014400433732073776,0.0007687585201448194,0.0007235816521216494
2024-09-12 22:51:00,2359.61,272041.847955,-0.0005338440285410096,0.0007689688986163706,0.0007234612859018239
2024-09-12 22:52:00,2360.75,63558.713617,0.000483014016796807,0.0007691720733361785,0.0007233409134580607
2024-09-12 22:53:00,2360.75,129728.143135,0.0,0.0007690475153376751,0.0007232205723069477
2024-09-12 22:54:00,2359.44,250188.449067,-0.0005550624164000387,0.0007693333441506168,0.0007231007727222283
2024-09-12 22:55:00,2359.02,154375.119142,-0.00017802418632742445,0.0007693586164631918,0.0007229812489294977
2024-09-12 22:56:00,2360.71,891073.093977,0.0007161426913098397,0.0007697398755926464,0.0007228619855377
2024-09-12 22:57:00,2360.75,56663.650724,1.6943911417561204e-05,0.0007695039348934885,0.0007227425578070843
2024-09-12 22:58:00,2360.46,161748.355822,-0.0001228498627956726,0.0007694919204135946,0.0007226232488530168
2024-09-12 22:59:00,2360.99,114585.472329,0.00022450730272507543,0.000769441165149556,0.0007225041094837133
2024-09-12 23:00:00,2365.14,1390796.435143,0.0017561942082107735,0.0007721487401070636,0.0007223874095568669
2024-09-12 23:01:00,2363.89,368846.190013,-0.0005286496508211673,0.0007720101130302474,0.0007222700918706986
2024-09-12 23:02:00,2365.04,156734.29778,0.0004863679617460812,0.0007720423612721918,0.0007221522114011025
2024-09-12 23:03:00,2363.67,95137.193297,-0.000579439229020791,0.0007718456698861821,0.0007220348268199424
2024-09-12 23:04:00,2363.89,60327.613319,9.307126727478214e-05,0.0007712257905510365,0.00072191701117312
2024-09-12 23:05:00,2364.24,277337.060951,0.00014805007503565146,0.0007712209852958685,0.0007217997024141188
2024-09-12 23:06:00,2364.35,221319.149867,4.652549703815725e-05,0.000771189599880705,0.0007216823714796628
2024-09-12 23:07:00,2364.5,154183.300967,6.344037135887094e-05,0.0007711537913306879,0.0007215651630304113
2024-09-12 23:08:00,2362.32,128899.609596,-0.0009223960948648303,0.0007719266534425394,0.00072144845621512
2024-09-12 23:09:00,2361.98,158764.831045,-0.00014393666811470492,0.000771774469013936,0.0007213316352978823
2024-09-12 23:10:00,2362.04,77171.680728,2.5402093980716606e-05,0.0007714443685762313,0.0007212155804931142
2024-09-12 23:11:00,2360.46,230388.378721,-0.0006691371345486528,0.0007718580384556778,0.0007210997874792363
2024-09-12 23:12:00,2359.01,164975.50602,-0.0006144757973349686,0.0007722005788233213,0.0007209842568873347
2024-09-12 23:13:00,2359.0,78704.379123,-4.239075373001518e-06,0.0007720275338359129,0.0007208688079972099
2024-09-12 23:14:00,2358.59,151240.977618,-0.00017381756406640767,0.0007720572004749819,0.0007207533599577349
2024-09-12 23:15:00,2360.0,134178.531443,0.0005976361760471203,0.0007723612671763827,0.000720637577511331
2024-09-12 23:16:00,2359.74,72822.248048,-0.0001101755606297248,0.0007723361887585128,0.0007205216117175815
2024-09-12 23:17:00,2359.63,133429.853973,-4.6616391602980724e-05,0.0007719138694690679,0.0007204059383814959
2024-09-12 23:18:00,2359.51,108095.506107,-5.0856723905511147e-05,0.0007699097564014564,0.0007202888708871579
2024-09-12 23:19:00,2359.97,74049.504279,0.000194936730934764,0.000768689271759832,0.0007201707697578441
2024-09-12 23:20:00,2359.6,291380.918649,-0.00015679394553226933,0.0007686792709261552,0.0007200523649435137
2024-09-12 23:21:00,2360.14,37563.983434,0.00022882616515153696,0.0007686536934449318,0.0007199337394211395
2024-09-12 23:22:00,2360.06,66587.568095,-3.389686877999289e-05,0.0007686474399136903,0.0007198153891455946
2024-09-12 23:23:00,2359.72,75538.534827,-0.00014407451219684248,0.0007686455069878858,0.000719697009137602
2024-09-12 23:24:00,2360.83,50199.617372,0.00047028419165483996,0.0007680062926618841,0.0007195780597943263
2024-09-12 23:25:00,2360.17,109448.25668,-0.0002796017811055292,0.0007679817338094722,0.0007194603018091414
2024-09-12 23:26:00,2360.09,37938.576839,-3.389643791125798e-05,0.0007679151424679477,0.0007193425097964901
2024-09-12 23:27:00,2359.41,197299.99047,-0.0002881661212865273,0.000767987144388809,0.0007192250260044127
2024-09-12 23:28:00,2360.16,23627.602307,0.00031782556729252176,0.0007676308980368761,0.0007191074114506006
2024-09-12 23:29:00,2359.89,68908.595115,-0.00011440556786237058,0.000767488272088601,0.0007189897298749947
2024-09-12 23:30:00,2361.98,184201.27213,0.0008852425570745789,0.0007681629552460282,0.0007188725721389033
2024-09-12 23:31:00,2361.01,100648.479794,-0.0004107567509726583,0.0007679346554787525,0.0007187552283790515
2024-09-12 23:32:00,2362.3,100674.921538,0.0005462271297349602,0.0007681983843326232,0.0007186379500095131
2024-09-12 23:33:00,2362.8,100615.051547,0.00021163573336709768,0.0007680256405428043,0.0007185206096220957
2024-09-12 23:34:00,2361.96,104187.679707,-0.0003555736201840493,0.000768121107888369,0.0007184036194474133
2024-09-12 23:35:00,2363.81,101985.204681,0.000782941232647159,0.0007683472749902626,0.0007182867820015648
2024-09-12 23:36:00,2363.7,66767.362267,-4.65361257913767e-05,0.0007682852125087929,0.0007181699588941675
2024-09-12 23:37:00,2363.96,74134.859775,0.00010999098931077091,0.0007680130472453915,0.000718052909788667
2024-09-12 23:38:00,2364.74,123300.9667,0.00032990039844947903,0.0007681053091289056,0.0007179359221343535
2024-09-12 23:39:00,2364.46,84884.5965,-0.00011841326242364185,0.0007681200406659109,0.0007178193029772128
2024-09-12 23:40:00,2364.2,52288.920631,-0.00010996772881209539,0.0007680778942846045,0.0007177023003878502
2024-09-12 23:41:00,2365.39,131023.452676,0.0005032148770239306,0.0007682948093805845,0.0007175853027959851
2024-09-12 23:42:00,2364.4,125480.417631,-0.0004186232430858842,0.0007684576126429074,0.000717468529894822
2024-09-12 23:43:00,2365.59,66838.57796,0.0005031723217626727,0.0007686138463765841,0.0007173518076192364
2024-09-12 23:44:00,2363.64,181334.650193,-0.0008246586063737417,0.000769188558414113,0.0007172354125603319
2024-09-12 23:45:00,2363.58,43609.614151,-2.5384898525198963e-05,0.0007691718102784644,0.0007171192076923846
2024-09-12 23:46:00,2364.0,854684.220143,0.00017768075891049756,0.0007691283521397737,0.0007170030901767646
2024-09-12 23:47:00,2364.6,76032.722468,0.0002537749030241488,0.0007690715802966027,0.0007168865321676396
2024-09-12 23:48:00,2363.61,58558.528193,-0.0004187631321228515,0.0007691404640230916,0.0007167702173063184
2024-09-12 23:49:00,2364.27,382079.92323,0.0002791949052374914,0.0007681493896609219,0.0007166531450226827
2024-09-12 23:50:00,2364.27,260654.187363,0.0,0.0007680082067641124,0.0007165359483854215
2024-09-12 23:51:00,2362.4,473079.878951,-0.0007912547724147111,0.0007685856058315423,0.0007164196732085777
2024-09-12 23:52:00,2362.0,892935.803474,-0.0001693336724053889,0.0007686135061959215,0.0007163034946774814
2024-09-12 23:53:00,2362.17,57202.357465,7.197031439316454e-05,0.0007686133331558937,0.000716187044894608
2024-09-12 23:54:00,2361.39,68446.870341,-0.000330259383638575,0.0007686917432062259,0.0007160706318462492
2024-09-12 23:55:00,2362.55,100154.43386,0.0004911154770450006,0.0007684249530730157,0.0007159542002841841
2024-09-12 23:56:00,2361.23,79679.861303,-0.0005588744752539648,0.0007686542663702648,0.0007158365462646764
2024-09-12 23:57:00,2360.89,29415.017548,-0.00014400311749282257,0.0007686657523874031,0.0007157189846163203
2024-09-12 23:58:00,2361.75,42626.853153,0.00036420307688328165,0.0007687180888582656,0.0007156014369301119
2024-09-12 23:59:00,2361.76,89452.147169,4.234139443019697e-06,0.0007686735125140048,0.0007154840768444123
2024-09-13 00:00:00,2362.35,189287.763149,0.0002497825000125221,0.0007685345917554858,0.0007153669438300351
2024-09-13 00:01:00,2362.14,41770.5611,-8.889848433938503e-05,0.0007685248197378672,0.0007152497607148325
2024-09-13 00:02:00,2361.21,106786.569355,-0.0003937883121164449,0.000768504120432824,0.000715132405098673
2024-09-13 00:03:00,2361.31,58827.731235,4.235027062454465e-05,0.0007683319312208637,0.0007150147579932317
2024-09-13 00:04:00,2360.88,38049.855423,-0.00018211889025569045,0.0007682545552137414,0.0007148969265177012
2024-09-13 00:05:00,2362.24,93788.608285,0.00057589052896682,0.0007685406615272638,0.0007147797470074735
2024-09-13 00:06:00,2361.61,111100.851343,-0.00026673158704647976,0.0007682587237244004,0.0007146622649207081
2024-09-13 00:07:00,2362.2,28750.611949,0.0002497983632142444,0.0007679994049941193,0.000714544412949669
2024-09-13 00:08:00,2360.93,65958.557608,-0.0005377789858028697,0.0007674507017421741,0.0007144263490508272
2024-09-13 00:09:00,2361.68,42492.123995,0.00031762097920655564,0.0007673547318924949,0.0007143082198395539
2024-09-13 00:10:00,2360.7,166624.091993,-0.00041504496210300083,0.0007673781658621849,0.0007141896737839815
2024-09-13 00:11:00,2361.01,266925.71638,0.0001313083609310457,0.0007671088513299561,0.0007140713565791091
2024-09-13 00:12:00,2362.35,157201.667813,0.0005673927187209831,0.000767168539592062,0.0007139538084307292
2024-09-13 00:13:00,2362.3,227531.909458,-2.1165588986131956e-05,0.000766916100166069,0.0007138361994795345
2024-09-13 00:14:00,2362.54,49451.574479,0.0001015907417843634,0.0007661983038656014,0.0007137181110353876
2024-09-13 00:15:00,2363.19,92981.916535,0.00027508977622458917,0.0007662609379913768,0.0007136000565962483
2024-09-13 00:16:00,2362.4,93923.616695,-0.000334349788009325,0.0007656334755794252,0.0007134810838383743
2024-09-13 00:17:00,2360.91,88627.240089,-0.0006309135116792691,0.0007656768319666358,0.0007133624778918433
2024-09-13 00:18:00,2360.8,53992.963607,-4.659328930394738e-05,0.0007653921109821145,0.0007132436642314341
2024-09-13 00:19:00,2358.72,385160.436671,-0.0008814456278058764,0.0007659756056404492,0.0007131254145616
2024-09-13 00:20:00,2359.19,199149.466168,0.00019924076616762015,0.0007660101511846283,0.0007130073947987501
2024-09-13 00:21:00,2359.55,185214.307031,0.00015258310510790922,0.0007659248704246353,0.0007128895122047316
2024-09-13 00:22:00,2357.78,79460.105003,-0.0007504245338201084,0.00076619755666806,0.000712771822063494
2024-09-13 00:23:00,2357.94,88749.057378,6.785814257901339e-05,0.0007661008489489301,0.0007126537443624234
2024-09-13 00:24:00,2358.95,87414.722003,0.00042824828030149403,0.0007662359456881607,0.0007125275506820361
2024-09-13 00:25:00,2359.87,81100.872133,0.0003899279954127708,0.0007662973929941165,0.0007124016078648862
2024-09-13 00:26:00,2360.22,111498.455998,0.00014830225722029073,0.0007661183971701234,0.0007122753598549914
2024-09-13 00:27:00,2358.49,194309.491937,-0.0007332512816054806,0.00076659311263861,0.0007121495564920791
2024-09-13 00:28:00,2359.49,74180.787796,0.00042391023911705005,0.0007667337687331106,0.0007120239309923676
2024-09-13 00:29:00,2358.86,34128.300601,-0.0002670425058520127,0.0007662217673019003,0.0007118966845107411
2024-09-13 00:30:00,2359.27,190269.548087,0.00017379767027691747,0.000762067973086635,0.0007117754394099132
2024-09-13 00:31:00,2360.0,88404.736133,0.0003093698838261876,0.0007621493676649219,0.0007116549468362624
2024-09-13 00:32:00,2361.6,232175.701701,0.000677736386497595,0.0007610407134684578,0.0007115359346967833
2024-09-13 00:33:00,2361.19,83912.771343,-0.00017362618326446528,0.000759739679433469,0.0007114200329338369
2024-09-13 00:34:00,2361.59,149299.236941,0.00016939175695519153,0.0007578727220098929,0.0007113028308234166
2024-09-13 00:35:00,2358.4,72110.633697,-0.0013516979848265255,0.0007592574301677315,0.0007111812050675931
2024-09-13 00:36:00,2358.38,576380.679007,-8.48036160265356e-06,0.0007586589238354213,0.0007110599357927829
2024-09-13 00:37:00,2359.59,87383.482606,0.000512932480083378,0.0007588567320224368,0.0007109386396962208
2024-09-13 00:38:00,2360.89,51110.311434,0.000550791458862271,0.000758586743365333,0.0007108222605691287
2024-09-13 00:39:00,2360.75,37259.208975,-5.930142918179807e-05,0.0007585427222015401,0.0007107057685906361
2024-09-13 00:40:00,2361.5,70964.185427,0.00031764519299327894,0.0007585997385431078,0.0007105910989752291
2024-09-13 00:41:00,2362.52,117191.430104,0.00043183560435854844,0.0007587219972495461,0.0007104764788942916
2024-09-13 00:42:00,2360.91,83465.803096,-0.0006817080224967242,0.0007591524615818055,0.0007103620840629435
2024-09-13 00:43:00,2362.07,112769.691015,0.0004912153019175732,0.000759029337069969,0.0007102479188947045
2024-09-13 00:44:00,2361.17,82375.207512,-0.00038109433816305345,0.0007588666774846042,0.0007101341918322044
2024-09-13 00:45:00,2360.75,112458.594664,-0.0001778937386096205,0.0007587109256994026,0.0007100202399110639
2024-09-13 00:46:00,2361.38,132553.937854,0.0002668287420032554,0.0007586820386543794,0.0007099056719598853
2024-09-13 00:47:00,2362.99,112734.930369,0.000681572384180492,0.000758976541158418,0.0007097936845691979
2024-09-13 00:48:00,2363.29,87188.771907,0.00012694973653835592,0.0007589443414683026,0.0007096821920562329
2024-09-13 00:49:00,2362.59,161801.623535,-0.0002962411255127465,0.0007570049689965708,0.0007095699837074315
2024-09-13 00:50:00,2363.66,181973.871934,0.0004527902748608082,0.0007567710313977645,0.0007094574026292699
2024-09-13 00:51:00,2360.88,54633.710691,-0.0011768342826366269,0.0007580652909533994,0.000709345406118041
2024-09-13 00:52:00,2359.62,101436.760328,-0.0005338417667297316,0.0007581783179888877,0.000709233390712995
2024-09-13 00:53:00,2360.42,53988.389246,0.000338980181380195,0.000757856903654609,0.0007091227284849913
2024-09-13 00:54:00,2360.48,67737.508977,2.5418881994091124e-05,0.0007574682430873176,0.0007090116132876511
2024-09-13 00:55:00,2359.21,115421.947193,-0.0005381709521821342,0.0007573172389732738,0.0007089009896985006
2024-09-13 00:56:00,2358.39,331936.827127,-0.00034763439386905715,0.0007569500410497107,0.0007087919628139257
2024-09-13 00:57:00,2358.0,43290.118824,-0.00016538072588942771,0.0007557211404716486,0.0007086832086360721
2024-09-13 00:58:00,2357.8,50080.96317,-8.482123928907763e-05,0.0007551933084797386,0.0007085741071078596
2024-09-13 00:59:00,2357.41,99259.385643,-0.00016542211307218337,0.0007551459034673773,0.0007084650546299087
2024-09-13 01:00:00,2359.21,124358.684297,0.0007632584721196791,0.0007553150520569861,0.0007083554999081475
2024-09-13 01:01:00,2356.4,149583.310797,-0.0011917865695423317,0.0007566089012874515,0.0007082469366992756
2024-09-13 01:02:00,2355.94,58883.765095,-0.00019523209338086813,0.0007566445621992105,0.0007081419667712914
2024-09-13 01:03:00,2355.23,144893.807365,-0.0003014113289799077,0.0007566435470545858,0.0007080368958853414
2024-09-13 01:04:00,2352.96,769289.596048,-0.0009642772173140366,0.0007572954059393909,0.0007079327446068937
2024-09-13 01:05:00,2353.05,146678.491644,3.8248962501675255e-05,0.0007569065566779514,0.0007078322672137754
2024-09-13 01:06:00,2352.78,130756.09253,-0.00011475127673386954,0.0007566549096081717,0.0007077332352195331
2024-09-13 01:07:00,2353.18,292417.27074,0.00016999719545560403,0.0007566216666421129,0.0007076371986885255
2024-09-13 01:08:00,2351.68,107352.360878,-0.0006376385485743904,0.0007569951243110614,0.0007075427439798422
2024-09-13 01:09:00,2351.46,151700.166412,-9.355451896402687e-05,0.0007569978734724995,0.0007074480882241138
2024-09-13 01:10:00,2352.78,64150.136859,0.0005611958720829355,0.0007572181656027537,0.0007073537633224383
2024-09-13 01:11:00,2353.43,85767.70834,0.0002762307691890603,0.0007560595973609146,0.0007072586179453272
2024-09-13 01:12:00,2352.35,95459.679708,-0.00045900999152613065,0.0007562410623900781,0.0007071631963253724
2024-09-13 01:13:00,2352.04,52491.430957,-0.0001317917946636107,0.0007561516317654664,0.000707068113266331
2024-09-13 01:14:00,2351.93,119108.15765,-4.676900576334613e-05,0.0007560771049284179,0.0007069739046522361
2024-09-13 01:15:00,2353.35,205288.074478,0.0006035772762128263,0.0007564002672181802,0.0007068796076370745
2024-09-13 01:16:00,2352.48,59354.932464,-0.00036975411772716886,0.0007558595518759342,0.0007067869111216096
2024-09-13 01:17:00,2350.58,377109.473177,-0.0008079846327141297,0.0007563481479709806,0.0007066945677486862
2024-09-13 01:18:00,2351.6,135273.043306,0.0004338413314668066,0.0007565139281897854,0.0007066015640209279
2024-09-13 01:19:00,2351.95,28343.16586,0.00014882376105116376,0.0007564036382305571,0.0007065089660475911
2024-09-13 01:20:00,2352.53,85372.114555,0.0002465734801460959,0.0007562768052637247,0.0007064165369726983
2024-09-13 01:21:00,2354.33,92804.489797,0.0007648411415454101,0.0007560810451484072,0.0007063247830247782
2024-09-13 01:22:00,2353.4,62380.195345,-0.0003950948810138487,0.0007559690505112312,0.0007062328574775125
2024-09-13 01:23:00,2354.08,56178.950382,0.0002889019198082145,0.0007560264485693892,0.000706141488749912
2024-09-13 01:24:00,2354.83,95575.715911,0.0003185450587681632,0.0007559296018524818,0.0007060499932019478
2024-09-13 01:25:00,2355.22,83714.310627,0.0001656033379226093,0.0007558854677890014,0.0007059589603973421
2024-09-13 01:26:00,2355.2,65445.593664,-8.491811770489648e-06,0.0007558224522451021,0.0007058689618809759
2024-09-13 01:27:00,2354.97,37731.041028,-9.766101868206784e-05,0.0007555808236938553,0.0007057786307813267
2024-09-13 01:28:00,2356.22,55636.576573,0.0005306515039012464,0.0007558010606802715,0.0007056885184623023
2024-09-13 01:29:00,2356.39,88487.764486,7.214685708091535e-05,0.0007558004852881328,0.0007055989058888815
2024-09-13 01:30:00,2354.99,108986.749554,-0.0005943057198556566,0.0007523157211099585,0.000705509075690055
2024-09-13 01:31:00,2355.81,530868.101735,0.00034813620118957973,0.0007451172008288441,0.0007054141221656727
2024-09-13 01:32:00,2356.99,49752.746877,0.0005007638875649792,0.0007449520791994941,0.0007053200385957952
2024-09-13 01:33:00,2354.18,140729.633281,-0.0011929097583941832,0.0007460649711045159,0.0007052250333418634
2024-09-13 01:34:00,2354.94,44964.603636,0.0003227779315875265,0.0007450502823463775,0.0007051406588721314
2024-09-13 01:35:00,2355.67,54842.989156,0.00030993863038707186,0.0007451365951744533,0.0007050560035590844
2024-09-13 01:36:00,2354.48,89388.206535,-0.0005052917742828744,0.0007453610304198736,0.0007049714835381234
2024-09-13 01:37:00,2355.19,46330.871858,0.0003015073265764594,0.0007448448677608568,0.0007048875619178953
2024-09-13 01:38:00,2355.87,103359.303567,0.0002886823792193173,0.0007357977629475353,0.0007047991485247747
2024-09-13 01:39:00,2354.82,71231.316407,-0.0004457945725100943,0.0007348798709499942,0.0007047124304571537
2024-09-13 01:40:00,2355.81,87155.18235,0.00042032594985180586,0.0007350027527674257,0.0007046259045351592
2024-09-13 01:41:00,2354.21,62748.826269,-0.0006794026613666187,0.0007326585727070557,0.0007045380154959746
2024-09-13 01:42:00,2354.36,46575.506808,6.371361158529789e-05,0.0007322930484333698,0.0007044491340079326
2024-09-13 01:43:00,2354.0,45736.112146,-0.00015291948818768028,0.0007320417212777698,0.0007043630902445288
2024-09-13 01:44:00,2354.25,56573.669585,0.00010619656995057439,0.0007320520995371539,0.0007042798020802289
2024-09-13 01:45:00,2354.39,72341.42148,5.9465153437525896e-05,0.0007318885105107661,0.000704196441777076
2024-09-13 01:46:00,2355.54,38828.344335,0.0004883299848844248,0.0007222328993485208,0.0007041072538043826
2024-09-13 01:47:00,2355.68,93157.398173,5.943258860380064e-05,0.0007213465827727988,0.0007040178264418818
2024-09-13 01:48:00,2356.78,72643.36515,0.0004668474724363748,0.0007189522507442606,0.0007039271693726614
2024-09-13 01:49:00,2356.59,90675.478894,-8.062172080822939e-05,0.0007186596200275106,0.0007038381346293104
2024-09-13 01:50:00,2356.59,64349.625726,0.0,0.000718224921011017,0.0007037546635263863
2024-09-13 01:51:00,2357.2,25263.688266,0.0002588150950317832,0.0007176687810651123,0.0007036732598173946
2024-09-13 01:52:00,2356.61,349420.940958,-0.00025032829201040166,0.0007171114163752924,0.0007035914006381639
2024-09-13 01:53:00,2355.67,147785.854043,-0.0003989576224113318,0.0007172404458954895,0.0007035165586477811
2024-09-13 01:54:00,2357.77,91141.573264,0.0008910690022364743,0.0007173233011860567,0.0007034415379161365
2024-09-13 01:55:00,2359.35,103567.35906,0.0006699003031882229,0.0007159053084294585,0.0007033666405506558
2024-09-13 01:56:00,2363.37,426192.634811,0.001702409192539973,0.0007181946228196036,0.0007032929043956919
2024-09-13 01:57:00,2361.07,463952.502714,-0.0009736604472499,0.0007189731301112376,0.0007032246146599173
2024-09-13 01:58:00,2358.01,738311.430444,-0.0012968631296239165,0.0007206051952191038,0.0007031583164724098
2024-09-13 01:59:00,2358.79,81514.444901,0.00033073270315036793,0.0007203561975659048,0.0007030827570341546
2024-09-13 02:00:00,2360.39,145967.914686,0.0006780839303888777,0.0007206632449790616,0.0007030011170112692
2024-09-13 02:01:00,2357.75,139478.88511,-0.0011190851799722816,0.0007216867939522619,0.0007029142837546412
2024-09-13 02:02:00,2357.62,68431.4344,-5.513883323387496e-05,0.0007216783866577617,0.0007028241754094193
2024-09-13 02:03:00,2355.89,75327.534202,-0.0007340602131674132,0.0007199057522212941,0.0007027319334854545
2024-09-13 02:04:00,2357.41,72589.208947,0.00064498336736202,0.0007156124156594745,0.0007026347027318372
2024-09-13 02:05:00,2356.39,39621.117866,-0.0004327718680978616,0.0007157481475255748,0.0007025325906114365
2024-09-13 02:06:00,2356.79,288159.167591,0.00016973678109492147,0.0007155056833917895,0.0007024306867524066
2024-09-13 02:07:00,2355.71,949003.01398,-0.0004583554456903653,0.0007157143407164854,0.0007023286239550318
2024-09-13 02:08:00,2355.49,149444.120709,-9.339446432341402e-05,0.0007147674851091389,0.0007022269130547908
2024-09-13 02:09:00,2356.33,327559.042279,0.0003565501266597156,0.0007148519677564582,0.0007021250623733763
2024-09-13 02:10:00,2354.88,116597.906806,-0.0006155531363638508,0.0007149087344394097,0.0007020213923290181
2024-09-13 02:11:00,2354.25,172731.173323,-0.00026756534806164026,0.0007146910168195879,0.0007019171400976015
2024-09-13 02:12:00,2356.31,67121.89418,0.0008746306729226912,0.0007104865988292701,0.0007018091846473895
2024-09-13 02:13:00,2355.2,183382.713081,-0.0004711865285382389,0.0007099694325378285,0.0007017016070185932
2024-09-13 02:14:00,2354.18,107545.426508,-0.0004331780471950645,0.0007088579198616182,0.0007015975652435308
2024-09-13 02:15:00,2354.41,170948.080181,9.769378951350213e-05,0.0007087465842931161,0.0007014926926893758
2024-09-13 02:16:00,2355.59,86173.60698,0.000501061581608547,0.0007060841451273524,0.0007013863686151988
2024-09-13 02:17:00,2355.2,80780.327835,-0.00016557732392712525,0.0007050002707016735,0.0007012772510778388
2024-09-13 02:18:00,2355.8,41604.770208,0.0002547229901271142,0.0007050309375651979,0.0007011673458747265
2024-09-13 02:19:00,2355.1,82346.609839,-0.00029718313067661706,0.0007048273790043268,0.000701057278720557
2024-09-13 02:20:00,2356.17,117550.621565,0.0004542299712806266,0.0007050129182160958,0.0007009474232421354
2024-09-13 02:21:00,2356.4,20455.46027,9.761128224414602e-05,0.0007045315210259474,0.0007008379073695021
2024-09-13 02:22:00,2355.32,280384.359148,-0.0004584313239811903,0.0007027644035535357,0.0007007284771500627
2024-09-13 02:23:00,2354.19,69721.183406,-0.0004798800816583218,0.0007016157974958692,0.0007006183364238011
2024-09-13 02:24:00,2355.71,100276.063183,0.0006454489703687045,0.0007016876115395696,0.0007005083480188543
2024-09-13 02:25:00,2355.31,59566.505069,-0.0001698146053132094,0.0007016984196078016,0.000700398734757747
2024-09-13 02:26:00,2355.07,70397.149148,-0.00010190260667188451,0.0007013783644340215,0.0007002889646702921
2024-09-13 02:27:00,2354.55,71417.059867,-0.0002208246109508278,0.0006989035167540626,0.0007001794469028955
2024-09-13 02:28:00,2354.76,35560.312477,8.918503990570212e-05,0.0006981937642750119,0.0007000694660340186
