date,price,volume,log_return,volatility,smoothed_volatility
2024-01-05 16:23:00,43411.71,803428.728379,0.000540322780538073,0.0008374154362875198,0.0011716423873253112
2024-01-05 16:24:00,43377.59,2226368.2073556,-0.0007862720809550611,0.0008374791031102701,0.0011716798572563695
2024-01-05 16:25:00,43361.89,2330772.9824117,-0.0003620035575829835,0.0008360425581124608,0.0011717155309310964
2024-01-05 16:26:00,43363.55,1077197.9782277,3.8281731408988904e-05,0.0008354865994665392,0.001171750900991641
2024-01-05 16:27:00,43400.01,1362501.723139,0.0008404450473476102,0.0008358857527128453,0.0011717865073006505
2024-01-05 16:28:00,43369.95,1277808.5302011,-0.0006928665451168692,0.0008361788055692546,0.001171822305211828
2024-01-05 16:29:00,43384.23,1074585.2430367,0.0003292060423826735,0.0008358512160868106,0.0011718577162633651
2024-01-05 16:30:00,43422.01,1293296.7215243,0.000870444391679904,0.0008364637336553906,0.0011718919368779773
2024-01-05 16:31:00,43382.36,1348463.426108,-0.0009135485404148055,0.0008368846954569292,0.0011719267806225245
2024-01-05 16:32:00,43362.03,1298911.8156787,-0.0004687334909434026,0.0008364420319197831,0.0011719612331268967
2024-01-05 16:33:00,43361.7,2005713.9785821,-7.610373769714283e-06,0.0008363116025460277,0.0011719956646182202
2024-01-05 16:34:00,43465.23,2112968.0358597,0.0023847451260725567,0.0008409517954228612,0.001172033317863376
2024-01-05 16:35:00,43394.0,5641490.8878705,-0.001640125429789426,0.000842774870699526,0.001172072240852885
2024-01-05 16:36:00,43384.0,3394009.821628,-0.00023047316242055845,0.0008428125397601842,0.0011721110118791133
2024-01-05 16:37:00,43419.98,1764262.7903473,0.0008289942940532606,0.0008431221531943859,0.0011721498965250735
2024-01-05 16:38:00,43420.06,1772204.7040767,1.842468059639892e-06,0.000843068884866194,0.001172188845294157
2024-01-05 16:39:00,43456.36,1378263.4556506,0.0008356698425762728,0.0008436189256856681,0.0011722281864571683
2024-01-05 16:40:00,43461.32,631613.236781,0.00011413098015011959,0.0008435569337476564,0.0011722673913697516
2024-01-05 16:41:00,43464.29,1717982.2121299,6.833429184224827e-05,0.000843558623036135,0.001172306522741555
2024-01-05 16:42:00,43487.33,1683762.6928457,0.0005299498856771778,0.0008431046082476304,0.0011723451945200327
2024-01-05 16:43:00,43443.55,1897257.9516758,-0.0010072370992064248,0.0008429119978320333,0.0011723821468542465
2024-01-05 16:44:00,43422.59,2783935.9203813,-0.00048258159984493245,0.0008428241745857213,0.0011724189276935391
2024-01-05 16:45:00,43452.74,2339351.6233833,0.0006940981107169332,0.0008432048650019049,0.0011724567276870169
2024-01-05 16:46:00,43441.11,1867278.1647206,-0.00026768292737505673,0.0008415742923533554,0.00117249355744993
2024-01-05 16:47:00,43423.08,1195545.2831747,-0.0004151307980636858,0.0008416528395144569,0.0011725302348988428
2024-01-05 16:48:00,43251.11,5153780.4700451,-0.003968199198905939,0.000854280634919799,0.001172575003451984
2024-01-05 16:49:00,43262.56,4276202.7991952,0.0002646980544658837,0.0008543424180489764,0.001172619282821715
2024-01-05 16:50:00,43313.65,2602644.9079502,0.0011802319812909876,0.0008550926187064138,0.0011726643003409868
2024-01-05 16:51:00,43341.09,1518684.3655825,0.000633317944688559,0.0008546744271413808,0.0011727090158052532
2024-01-05 16:52:00,43315.4,931987.1566733,-0.0005929157932107348,0.0008545112458004978,0.0011727529548342158
2024-01-05 16:53:00,43328.19,1918747.6171025,0.000295232459617677,0.0008544460085385034,0.0011727965388139486
2024-01-05 16:54:00,43355.74,1181913.8212178,0.0006356426370518766,0.000854702610260923,0.0011728402611616692
2024-01-05 16:55:00,43344.05,1261314.4892319,-0.00026966616806884633,0.0008547442861803165,0.0011728845211122592
2024-01-05 16:56:00,43284.58,1565982.9911541,-0.0013729874140273313,0.0008561871295327093,0.0011729295929231965
2024-01-05 16:57:00,43293.62,2930436.2396096,0.00020882855113298039,0.0008561325499854259,0.0011729745100646704
2024-01-05 16:58:00,43293.5,2431976.7467958,-2.771774832203562e-06,0.0008560854660519767,0.0011730194064420428
2024-01-05 16:59:00,43225.99,2573739.7260366,-0.0015605735470955958,0.000858034579077702,0.0011730656536638546
2024-01-05 17:00:00,43318.37,4260724.051135,0.0021348597432837603,0.000860838734244633,0.0011731140158204852
2024-01-05 17:01:00,43334.1,8718629.8923672,0.0003630594759220859,0.0008609306169835843,0.0011731614687730235
2024-01-05 17:02:00,43330.99,2824537.6871867,-7.177053647170705e-05,0.000860663695905446,0.0011732086141445699
2024-01-05 17:03:00,43321.09,1547516.9871663,-0.00022849999776297644,0.0008606955745394882,0.001173256559433948
2024-01-05 17:04:00,43296.77,989245.349278,-0.0005615470213435518,0.0008603361979005957,0.0011733039303195756
2024-01-05 17:05:00,43269.99,3265797.4771243,-0.0006187132533155844,0.0008605171445263976,0.0011733502858061876
2024-01-05 17:06:00,43274.9,5175229.3973028,0.00011346712683485637,0.0008601537784954777,0.0011733964085536219
2024-01-05 17:07:00,43303.99,1852447.3708344,0.000671988312501507,0.0008604834144139646,0.0011734430369153444
2024-01-05 17:08:00,43224.92,2236766.6866049,-0.0018275977822571308,0.000863125345705969,0.0011734915462684222
2024-01-05 17:09:00,43131.1,6169894.743667,-0.0021728661629627317,0.0008668713507314831,0.0011735414737499368
2024-01-05 17:10:00,43214.34,3170565.9170893,0.0019280699892603272,0.0008698416489449201,0.0011735934438559482
2024-01-05 17:11:00,43262.0,2266168.5919293,0.0011022669281690613,0.0008708327148315476,0.0011736458812616553
2024-01-05 17:12:00,43231.98,2042661.0364725,-0.0006941523839097223,0.0008709947028582697,0.0011736973092324938
2024-01-05 17:13:00,43277.99,1185958.901327,0.001063692527881616,0.0008719120096892868,0.001173749395241868
2024-01-05 17:14:00,43319.81,1203392.5656248,0.0009658444729773101,0.0008724570013852956,0.0011738015368987721
2024-01-05 17:15:00,43345.16,1681043.0092706,0.0005850114694088021,0.0008723910930747732,0.0011738528761076137
2024-01-05 17:16:00,43393.34,1228985.3932384,0.001110925481882307,0.0008733682684178871,0.0011739048529858696
2024-01-05 17:17:00,43405.68,1979765.4997506,0.0002843350093847218,0.0008731702243235695,0.001173955433115072
2024-01-05 17:18:00,43367.72,1743745.7222194,-0.000874922555103192,0.0008737246229933429,0.001174006331030358
2024-01-05 17:19:00,43344.0,1160687.4392743,-0.0005471002210924369,0.0008732617650513646,0.0011740570627351604
2024-01-05 17:20:00,43330.0,670091.5297722,-0.0003230495909212953,0.0008731147818091361,0.0011741071548944252
2024-01-05 17:21:00,43308.18,747078.2876105,-0.0005037040358267678,0.0008730613185997212,0.001174157130474253
2024-01-05 17:22:00,43360.2,1352913.3154499,0.0012004379508871506,0.0008742148686846054,0.0011742080485746772
2024-01-05 17:23:00,43385.93,1165661.7419968,0.0005932253290048146,0.0008740445273044668,0.0011742587963969526
2024-01-05 17:24:00,43375.29,1089176.1211376,-0.0002452708722477232,0.0008740477489642442,0.0011743095267560974
2024-01-05 17:25:00,43346.0,1258937.4018073,-0.0006754973574250043,0.0008740713263766141,0.0011743602752233863
2024-01-05 17:26:00,43338.97,671660.9012745,-0.00016219651493011437,0.0008737517493386958,0.001174410684038611
2024-01-05 17:27:00,43360.0,1513006.3857165,0.0004851268801105022,0.0008739377396793435,0.001174459128587699
2024-01-05 17:28:00,43398.01,971827.5215673,0.0008762303891467442,0.0008745545132652639,0.0011745079622173626
2024-01-05 17:29:00,43413.98,1208949.9531943,0.0003679215320405967,0.0008744214771433697,0.0011745566717681467
2024-01-05 17:30:00,43446.0,1372117.2557063,0.0007372785821605056,0.0008746624288958611,0.001174605358869951
2024-01-05 17:31:00,43453.68,1381548.7586221,0.00017675554202254172,0.000874499791394172,0.0011746538544641111
2024-01-05 17:32:00,43426.99,1924447.5500232,-0.0006144059625601985,0.00087450004385952,0.0011747013535995982
2024-01-05 17:33:00,43430.98,1965288.4610449,9.18741251451023e-05,0.0008744312110693911,0.0011747483565138878
2024-01-05 17:34:00,43375.08,1698493.657764,-0.0012879286936202496,0.0008757124458226912,0.0011747961898264422
2024-01-05 17:35:00,43440.06,1240706.5037798,0.001496974194469686,0.0008771904920095731,0.0011748449213950546
2024-01-05 17:36:00,43419.79,756394.0558263,-0.000466728882630079,0.000877335398620652,0.001174894674099184
2024-01-05 17:37:00,43487.07,1625163.7822191,0.0015483245727877463,0.0008792021110382983,0.0011749459493747242
2024-01-05 17:38:00,43479.99,1184369.3011025,-0.00016282026817148265,0.0008788566545077311,0.0011749970588797282
2024-01-05 17:39:00,43520.78,2413928.9565004,0.0009376929190116458,0.0008795495689977589,0.0011750490816367337
2024-01-05 17:40:00,43492.26,1235175.2633405,-0.0006555339526422123,0.0008796633534856916,0.0011750979882313446
2024-01-05 17:41:00,43499.03,2706937.3175611,0.00015564776688944487,0.0008796750168458093,0.0011751468546591336
2024-01-05 17:42:00,43519.03,2117371.5702654,0.00045967470091068586,0.0008794779678803722,0.0011751958489579215
2024-01-05 17:43:00,43561.11,2385965.6469388,0.0009664661374092631,0.0008801638502636062,0.001175245652520673
2024-01-05 17:44:00,43535.17,1314424.4401298,-0.0005956626567056681,0.000880437795586659,0.0011752947251886465
2024-01-05 17:45:00,43531.11,1100814.0109998,-9.326228254939695e-05,0.0008803468366026366,0.0011753434506999927
2024-01-05 17:46:00,43508.36,896069.3764614,-0.0005227513567827145,0.0008805560484417101,0.001175391666397625
2024-01-05 17:47:00,43521.1,1114475.3480831,0.00029277442583240985,0.0008806067899280787,0.001175439917026785
2024-01-05 17:48:00,43501.1,1538349.337162,-0.00045965283231481425,0.0008804984781112438,0.0011754882239703422
2024-01-05 17:49:00,43489.84,677003.9693708,-0.00025887753512921326,0.000880548137509552,0.0011755371578787116
2024-01-05 17:50:00,43478.23,583409.754674,-0.0002669945433758413,0.0008804195048940041,0.0011755859685518633
2024-01-05 17:51:00,43486.54,415415.1841295,0.00019111187266492057,0.0008786022306281876,0.0011756312066320274
2024-01-05 17:52:00,43493.91,1456107.1981389,0.00016946336832324228,0.0008785884118476778,0.0011756763935173318
2024-01-05 17:53:00,43580.0,1966063.2523777,0.0019774012227501995,0.0008815396786955188,0.001175723430521069
2024-01-05 17:54:00,43584.31,2329741.6288154,9.889368718703804e-05,0.0008815211697459855,0.001175769692229053
2024-01-05 17:55:00,43567.95,1188015.6611404,-0.0003754349042047849,0.0008807185456645573,0.0011758158922390242
2024-01-05 17:56:00,43612.41,2279434.4301382,0.0010199545827602068,0.0008812665457219468,0.0011758625056917029
2024-01-05 17:57:00,43617.07,1763368.5706579,0.0001068446127256635,0.0008810834999935312,0.0011759091699415731
2024-01-05 17:58:00,43606.01,879929.0348841,-0.00025360260287242127,0.0008811141976330777,0.0011759558767237596
2024-01-05 17:59:00,43609.53,1349378.8427195,8.071955988369905e-05,0.0008811175347878692,0.0011760025968886557
2024-01-05 18:00:00,43616.05,1271910.1429929,0.0001494974298169987,0.0008811172349749234,0.0011760492433292196
2024-01-05 18:01:00,43598.86,1197031.302759,-0.0003941986576057148,0.0008811464453992658,0.0011760955393633062
2024-01-05 18:02:00,43570.01,1241575.7389453,-0.0006619335791183147,0.0008814853915286291,0.0011761420715628494
2024-01-05 18:03:00,43561.95,768792.9544658,-0.00018500674202651343,0.0008812994152874332,0.0011761878931730427
2024-01-05 18:04:00,43595.37,788651.2780921,0.0007668891525786333,0.0008813396700020371,0.0011762334117509166
2024-01-05 18:05:00,43561.32,765104.7128088,-0.0007813514196632187,0.0008816414696665599,0.001176279342254556
2024-01-05 18:06:00,43561.94,1106155.7457794,1.4232708923365199e-05,0.0008816380854464108,0.001176325012353563
2024-01-05 18:07:00,43551.07,923096.3435189,-0.0002495608877805942,0.0008812069709909036,0.0011763702577065342
2024-01-05 18:08:00,43525.66,688462.5354611,-0.0005836232187693065,0.0008811861262648171,0.0011764159235861304
2024-01-05 18:09:00,43552.58,1010608.1001069,0.0006182945557374912,0.0008813089783274899,0.0011764614340739874
2024-01-05 18:10:00,43522.99,575317.5437129,-0.0006796395622560575,0.0008816310016616417,0.0011765070141786867
2024-01-05 18:11:00,43517.99,668628.8842176,-0.00011488841245812806,0.0008816079342684058,0.0011765527347566372
2024-01-05 18:12:00,43550.0,1003053.8509851,0.0007352874791798629,0.0008818651832664198,0.0011765990113171922
2024-01-05 18:13:00,43541.65,1306128.3832635,-0.00019175202273884756,0.0008818913533952986,0.001176645343187147
2024-01-05 18:14:00,43548.01,1281289.675779,0.00014605637480511003,0.0008819040961736745,0.0011766917145891777
2024-01-05 18:15:00,43526.0,515454.9181763,-0.0005055469587027284,0.0008821016574253441,0.001176738363174528
2024-01-05 18:16:00,43505.79,898800.1363563,-0.00046442800643911147,0.0008821490163711544,0.0011767843827788058
2024-01-05 18:17:00,43509.66,532913.4067457,8.894972105645111e-05,0.0008819751708710239,0.0011768302168118042
2024-01-05 18:18:00,43453.95,1725753.1848694,-0.0012812257361637788,0.0008829927195747624,0.0011768770080887842
2024-01-05 18:19:00,43473.55,982464.0979962,0.00045095051237299195,0.0008830957593881909,0.001176922711980286
2024-01-05 18:20:00,43462.24,1194157.8629026,-0.00026019203515178764,0.0008830900851018731,0.0011769676759797788
2024-01-05 18:21:00,43428.87,1027397.8733068,-0.0007680878202746177,0.0008835381101145686,0.0011770128817014211
2024-01-05 18:22:00,43448.84,677768.5850011,0.00045972667446481455,0.000883676627974621,0.0011770582658335168
2024-01-05 18:23:00,43434.0,588043.5666626,-0.00034160946268128504,0.0008832268020909915,0.0011770982052856595
2024-01-05 18:24:00,43452.0,424961.0910759,0.00041433603244518235,0.000883344056231828,0.0011771381817751551
2024-01-05 18:25:00,43462.24,454355.4984469,0.0002356345760460638,0.0008833599741495076,0.0011771781258854074
2024-01-05 18:26:00,43463.14,546988.1692156,2.0707415947543126e-05,0.0008833082633429606,0.0011772178446458972
2024-01-05 18:27:00,43461.57,441703.4391449,-3.612321514027896e-05,0.0008832670031003523,0.0011772574858397707
2024-01-05 18:28:00,43468.0,383777.0490304,0.0001479358522473665,0.0008832362240609734,0.0011772970625768008
2024-01-05 18:29:00,43494.92,1488289.1263962,0.0006191144653348487,0.0008832762812924863,0.0011773362984931165
2024-01-05 18:30:00,43472.01,915768.8288333,-0.0005268669488496393,0.0008832006553413337,0.0011773752514652627
2024-01-05 18:31:00,43508.0,781721.974178,0.0008275465145136537,0.0008829220914626535,0.0011774143034863085
2024-01-05 18:32:00,43511.84,1388812.1906729,8.825573576079086e-05,0.0008829104209061699,0.0011774534062933997
2024-01-05 18:33:00,43511.69,648589.4651022,-3.447343494168904e-06,0.000882909574701397,0.0011774925226910548
2024-01-05 18:34:00,43500.06,650087.9855739,-0.000267320219838367,0.0008829421392440675,0.00117753176366438
2024-01-05 18:35:00,43511.09,592312.8192743,0.00025353072701784926,0.0008827770058271071,0.0011775708835981866
2024-01-05 18:36:00,43536.18,197534.3957511,0.0005764684106651591,0.0008830415521499986,0.0011776100370628274
2024-01-05 18:37:00,43557.52,608404.9413041,0.0004900469362780678,0.0008832214493410772,0.0011776494077805797
2024-01-05 18:38:00,43552.1,481233.4631178,-0.00012444090576891053,0.0008830892789302258,0.0011776888342390213
2024-01-05 18:39:00,43608.98,1272570.7809208,0.0013051698779879143,0.0008844094376017908,0.0011777266559620055
2024-01-05 18:40:00,43618.94,2245958.737903,0.0002283672485435653,0.0008826613402312369,0.0011777633183249088
2024-01-05 18:41:00,43589.4,848307.6800191,-0.0006774581681013391,0.0008825855718803044,0.0011777999594718997
2024-01-05 18:42:00,43588.76,264209.6747552,-1.4682576462030755e-05,0.0008822451945475725,0.0011778363711962903
2024-01-05 18:43:00,43582.12,335909.5577065,-0.00015234445293755132,0.0008822624429301521,0.0011778728397241972
2024-01-05 18:44:00,43573.12,2345696.3997365,-0.0002065280304888595,0.0008822388783001383,0.0011779092492665475
2024-01-05 18:45:00,43569.99,1838024.6514721,-7.183585716304737e-05,0.0008821931770213227,0.0011779451497721772
2024-01-05 18:46:00,43573.07,445754.778131,7.068836006649997e-05,0.0008820355740128916,0.0011779808791748873
2024-01-05 18:47:00,43587.85,516562.3167821,0.0003391428209261931,0.0008821281545936439,0.0011780166743311441
2024-01-05 18:48:00,43609.99,520495.7791135,0.0005078107548484313,0.0008816079570029146,0.0011780521016723678
2024-01-05 18:49:00,43640.02,2683339.4332637,0.0006883667104636417,0.0008816979477831136,0.001178087683711495
2024-01-05 18:50:00,43622.02,2402892.4827569,-0.0004125505261004009,0.000881669571411232,0.0011781233058792613
2024-01-05 18:51:00,43586.37,2061223.2244212,-0.0008175819318719368,0.0008821449777476074,0.001178158881914457
2024-01-05 18:52:00,43603.39,570737.4110556,0.0003904128240790418,0.0008817600673724657,0.0011781941927197742
2024-01-05 18:53:00,43569.83,464937.5540449,-0.000769961271545933,0.0008814348306528065,0.0011782292251982863
2024-01-05 18:54:00,43577.98,704562.1982686,0.00018703855033781888,0.0008813016094909157,0.0011782641096927849
2024-01-05 18:55:00,43591.32,889075.2878019,0.0003060710618104873,0.0008812256775678596,0.001178298931150577
2024-01-05 18:56:00,43573.89,457142.3634631,-0.00039993020684104283,0.0008808696670387909,0.0011783335402358707
2024-01-05 18:57:00,43573.65,449251.8159411,-5.507900739312004e-06,0.000880676722723164,0.0011783679464378199
2024-01-05 18:58:00,43610.04,967948.112698,0.0008347892160395031,0.0008811680210164635,0.0011784026078685784
2024-01-05 18:59:00,43610.07,461393.4547777,6.879147481404411e-07,0.0008810446471880418,0.0011784371524665245
2024-01-05 19:00:00,43581.7,799295.7650774,-0.0006507495145738519,0.000880199998563406,0.0011784710971693745
2024-01-05 19:01:00,43568.7,639617.7098772,-0.00029833483486990263,0.0008800770658163094,0.0011785049925104886
2024-01-05 19:02:00,43604.31,1160876.307976,0.0008169960399613566,0.0008806136492068198,0.0011785387630472328
2024-01-05 19:03:00,43599.89,887434.1230153,-0.00010137126431486596,0.0008805716725429538,0.0011785722594584527
2024-01-05 19:04:00,43571.11,779752.3248688,-0.0006603113660666412,0.0008804072456603711,0.0011786064069460522
2024-01-05 19:05:00,43543.99,463799.913248,-0.0006226245708520497,0.0008805853402400508,0.0011786405635560203
2024-01-05 19:06:00,43533.13,328153.6222983,-0.0002494340661773445,0.0008797075999935447,0.0011786740967640675
2024-01-05 19:07:00,43554.0,550173.7103116,0.00047929011782848194,0.0008791474150876864,0.001178709696251153
2024-01-05 19:08:00,43558.32,682294.0206288,9.918229714334029e-05,0.0008790255743071983,0.0011787453209074715
2024-01-05 19:09:00,43585.64,516204.9505547,0.0006270084787298085,0.0008792938005311113,0.0011787811826971212
2024-01-05 19:10:00,43593.12,341749.5921181,0.00017160143177899115,0.0008776435158236427,0.0011788160425631523
2024-01-05 19:11:00,43583.01,353575.0031721,-0.00023194422705676408,0.0008771993224023502,0.0011788505926300435
2024-01-05 19:12:00,43592.87,380433.1203989,0.0002262093607094852,0.0008771173218293297,0.0011788857248654198
2024-01-05 19:13:00,43590.03,279137.0846432,-6.515039075340158e-05,0.0008769773049818986,0.0011789207286210222
2024-01-05 19:14:00,43599.98,293329.4226051,0.00022823715797702656,0.0008758555576915402,0.0011789549947762911
2024-01-05 19:15:00,43571.71,444276.3300782,-0.0006486050916547758,0.0008759460874227324,0.001178989070297533
2024-01-05 19:16:00,43614.74,756234.6631006,0.000987080067918248,0.0008761195784498898,0.001179022104574727
2024-01-05 19:17:00,43594.71,959776.777249,-0.0004593538969045966,0.0008762740005868212,0.001179053899894394
2024-01-05 19:18:00,43588.35,622671.4414559,-0.00014589990329042817,0.0008762804147170159,0.0011790840241876661
2024-01-05 19:19:00,43580.13,548392.0100691,-0.00018860028359712934,0.0008762361657352385,0.0011791151566039697
2024-01-05 19:20:00,43571.31,272064.5100899,-0.00020240629483834365,0.0008762652781661119,0.0011791461052070567
2024-01-05 19:21:00,43598.09,220786.2967116,0.0006144358190493976,0.0008764714659210509,0.0011791765553429822
2024-01-05 19:22:00,43624.33,346099.9930252,0.0006016801824947619,0.0008766537142872968,0.0011792071389104372
2024-01-05 19:23:00,43642.0,818296.3037595,0.0004049671904728831,0.0008766913313649386,0.0011792375658432033
2024-01-05 19:24:00,43660.19,884623.8537082,0.00041671349282818823,0.0008759418444334018,0.0011792676050112682
2024-01-05 19:25:00,43642.02,1141724.174176,-0.000416255218793725,0.0008760647440101117,0.0011792976843112723
2024-01-05 19:26:00,43596.25,1460373.6314321,-0.001049310221296069,0.0008769259649978992,0.0011793283761595491
2024-01-05 19:27:00,43549.98,1215038.9636509,-0.0010618934255194647,0.0008771683234004398,0.0011793579220445727
2024-01-05 19:28:00,43564.56,878339.0621279,0.0003347317252923633,0.0008772612288340429,0.0011793875219013217
2024-01-05 19:29:00,43571.1,396480.3485207,0.00015011075860987092,0.0008772437165259606,0.0011794168206752595
2024-01-05 19:30:00,43561.1,452196.3755848,-0.0002295362688858555,0.0008765645432912086,0.001179445440807232
2024-01-05 19:31:00,43575.2,372871.9963431,0.00032363091210133293,0.0008765432842826822,0.0011794733906954494
2024-01-05 19:32:00,43579.99,481055.0287844,0.00010991887011723866,0.0008764482602722113,0.0011794952629795594
2024-01-05 19:33:00,43574.17,265362.2049009,-0.0001335564477622368,0.0008764197047001642,0.001179517137184552
2024-01-05 19:34:00,43599.78,2662719.927772,0.0005875608650697619,0.0008766541814381351,0.001179539281948243
2024-01-05 19:35:00,43612.63,482135.4204249,0.00029468283454128785,0.0008767216163165657,0.0011795615002961834
2024-01-05 19:36:00,43622.97,272260.6612448,0.00023705918337062852,0.0008766363132552167,0.0011795834130562356
2024-01-05 19:37:00,43610.45,570361.9477562,-0.0002870459529380345,0.0008764557186334331,0.0011796029243753732
2024-01-05 19:38:00,43601.25,230367.1761937,-0.00021098086688189522,0.0008764129590404853,0.0011796215951653136
2024-01-05 19:39:00,43598.41,317754.074183,-6.513786867976916e-05,0.0008763634374153608,0.0011796411531349504
2024-01-05 19:40:00,43616.0,415536.8680332,0.0004033737140112074,0.0008763887927256233,0.0011796614551366367
2024-01-05 19:41:00,43614.57,1074471.008418,-3.278667100599631e-05,0.0008763076248978955,0.0011796881631777442
2024-01-05 19:42:00,43603.99,323681.8009696,-0.00024260891378847293,0.0008763458796695746,0.0011797157463401679
2024-01-05 19:43:00,43666.0,813918.583206,0.001421107311597172,0.0008776585416222259,0.0011797492876317092
2024-01-05 19:44:00,43668.28,894343.9855399,5.221317449497396e-05,0.0008776208388215003,0.0011797831492701624
2024-01-05 19:45:00,43674.01,1386933.298664,0.00013120791791074285,0.0008773394999861243,0.0011798163981930731
2024-01-05 19:46:00,43785.28,4459113.3530261,0.0025444995045029234,0.0008824598120018004,0.0011798509615427867
2024-01-05 19:47:00,43741.1,6582720.848707,-0.001009524300036845,0.0008831907109400329,0.001179885911870984
2024-01-05 19:48:00,43746.01,1492098.0732113,0.00011224510685418661,0.0008831978733239711,0.0011799210100506027
2024-01-05 19:49:00,43710.91,1200972.2482,-0.0008026809515945811,0.0008837029024214876,0.0011799560107336874
2024-01-05 19:50:00,43631.77,2241810.2707079,-0.0018121729641863964,0.0008862618683921922,0.001179991607378774
2024-01-05 19:51:00,43597.04,1034629.3900546,-0.0007962965867619902,0.0008866886880867802,0.0011800279035664497
2024-01-05 19:52:00,43571.49,1144317.4679868,-0.000586220754937663,0.0008869354693530187,0.001180064883944771
2024-01-05 19:53:00,43557.79,1694739.6189544,-0.0003144752283710353,0.0008870053333115267,0.001180101638582507
2024-01-05 19:54:00,43568.2,463493.2154871,0.00023896428722439383,0.0008870007539470186,0.0011801384250125007
2024-01-05 19:55:00,43579.01,1255996.513499,0.0002480859698308409,0.00088702340931003,0.001180175865812758
2024-01-05 19:56:00,43601.1,617476.0492469,0.0005067669786776209,0.0008872056221656795,0.0011802130015296356
2024-01-05 19:57:00,43592.45,886258.9636508,-0.000198409171971535,0.0008872289064149444,0.0011802505116513867
2024-01-05 19:58:00,43586.0,497426.6959258,-0.00014797234894096546,0.0008871982436729276,0.0011802880961916812
2024-01-05 19:59:00,43600.0,268923.4610086,0.0003211524813691376,0.0008872640731044607,0.001180326076058442
2024-01-05 20:00:00,43608.5,939006.0413563,0.0001949351273537055,0.0008872950329870463,0.0011803658305707709
2024-01-05 20:01:00,43623.07,591569.7340695,0.000334053373921676,0.000886779370377208,0.001180404844897457
2024-01-05 20:02:00,43624.05,833805.3650913,2.246492491769935e-05,0.0008867719958798463,0.0011804438349439386
2024-01-05 20:03:00,43651.64,594458.8122179,0.0006322493908455937,0.0008864687648073736,0.0011804826406687638
2024-01-05 20:04:00,43653.33,596950.2007331,3.871486354596924e-05,0.0008861851785673242,0.0011805210873357059
2024-01-05 20:05:00,43637.2,1735937.3796357,-0.00036957044901877946,0.0008862888611106456,0.0011805595752509687
2024-01-05 20:06:00,43614.3,336186.7633553,-0.0005249193544137496,0.0008864080460712416,0.0011805976121606965
2024-01-05 20:07:00,43620.19,1397755.0545517,0.0001350383319477029,0.0008859836509689761,0.0011806347427556188
2024-01-05 20:08:00,43631.24,412130.1505131,0.00025329097893464405,0.0008857546796737482,0.0011806719255273773
2024-01-05 20:09:00,43654.24,380997.1602092,0.0005270063367315812,0.0008859762141745853,0.0011807096262898456
2024-01-05 20:10:00,43671.67,1280176.5907978,0.0003991942421547746,0.0008861032434087857,0.0011807487194076115
2024-01-05 20:11:00,43677.63,328313.0466751,0.00013646360095029804,0.0008853963553385287,0.0011807872998778962
2024-01-05 20:12:00,43669.97,404428.079133,-0.00017539119608625777,0.0008851993485325735,0.0011808256912487823
2024-01-05 20:13:00,43685.71,900160.2948972,0.00036036580953487096,0.0008852786720522665,0.0011808642084658572
2024-01-05 20:14:00,43683.62,388659.7959983,-4.784287576413319e-05,0.0008850465178634044,0.0011809024680516525
2024-01-05 20:15:00,43635.63,1274894.1966292,-0.0010991849983097762,0.0008857863159897545,0.0011809418836025575
2024-01-05 20:16:00,43651.09,535085.6251977,0.00035423487471327147,0.0008856636591758736,0.0011809815535591913
2024-01-05 20:17:00,43628.23,581717.80787,-0.0005238354405770506,0.0008858347355179535,0.001181020327624443
2024-01-05 20:18:00,43656.01,821818.8393602,0.0006365410511223036,0.0008861493422743688,0.0011810590821913734
2024-01-05 20:19:00,43674.74,380830.9968684,0.0004289439925152871,0.0008862606659003292,0.0011810980229511455
2024-01-05 20:20:00,43642.06,934480.2524649,-0.0007485386895972149,0.0008861434838626205,0.001181138605251274
2024-01-05 20:21:00,43638.1,529965.7348839,-9.074227184544594e-05,0.0008861389716257239,0.0011811792843825638
2024-01-05 20:22:00,43670.0,737893.8904265,0.0007307455189042728,0.0008860027590452238,0.0011812196183988675
2024-01-05 20:23:00,43658.97,208356.2164882,-0.00025260804195110164,0.0008853553608910525,0.001181259568775819
2024-01-05 20:24:00,43669.04,333394.6189854,0.0002306247455915094,0.0008853864561552057,0.0011812994259067895
2024-01-05 20:25:00,43685.32,251793.2724563,0.00037273469094115916,0.0008853173516186028,0.0011813392400127538
2024-01-05 20:26:00,43684.46,303239.0857025,-1.968644078147246e-05,0.0008850358554761895,0.0011813780793370919
2024-01-05 20:27:00,43708.58,954469.2772782,0.0005519890511289156,0.0008851712332469544,0.001181416006069816
2024-01-05 20:28:00,43692.0,308692.5145793,-0.0003794025211019576,0.000885275042703375,0.0011814539598054721
2024-01-05 20:29:00,43714.03,526620.7393373,0.0005040842254587238,0.0008854781571131267,0.0011814913842727954
2024-01-05 20:30:00,43724.44,577357.5182322,0.00023811029742830676,0.0008855245291794229,0.0011815287799125955
2024-01-05 20:31:00,43722.09,2117920.1656875,-5.3747129830550735e-05,0.000883533570551817,0.001181564875115289
2024-01-05 20:32:00,43738.99,830597.7534723,0.00038645761544082747,0.000883490006378785,0.0011816012666043157
2024-01-05 20:33:00,43772.0,542381.8444387,0.0007544195664026496,0.0008837690320557798,0.0011816377023882118
