date,price,volume,log_return,volatility,smoothed_volatility
2024-07-11 14:07:00,58647.99,1092415.1713567,0.0004089637822194311,0.0008409992728596245,0.0006990110148327611
2024-07-11 14:08:00,58640.01,1136907.1436402,-0.00013607530203100344,0.000840448238442461,0.0006990204019005297
2024-07-11 14:09:00,58534.01,1599579.952297,-0.001809275279890781,0.0008431377902735378,0.0006990315686251861
2024-07-11 14:10:00,58450.0,1737058.747912,-0.0014362649124733807,0.000844756002110864,0.000699044005707889
2024-07-11 14:11:00,58471.41,1049491.0374305,0.0003662289094752137,0.0008445790032992406,0.0006990523031544325
2024-07-11 14:12:00,58378.01,1788166.1007975,-0.0015986389986608026,0.0008466558644715732,0.000699061290427857
2024-07-11 14:13:00,58309.99,9227693.6614175,-0.001165844092012192,0.0008471490905985034,0.000699070176617454
2024-07-11 14:14:00,58288.01,4660264.0631903,-0.00037702190878673354,0.0008462814652444365,0.0006990786352454786
2024-07-11 14:15:00,58167.35,8932221.9469876,-0.00207221107172326,0.0008442430016706278,0.0006990855531686734
2024-07-11 14:16:00,58188.0,3893781.1357473,0.0003549471548460466,0.0008431153540143089,0.0006990916820761233
2024-07-11 14:17:00,57996.27,12168072.0430299,-0.003300449777622752,0.0008516113373031001,0.0006991036602472555
2024-07-11 14:18:00,57810.01,9918192.3405702,-0.003216754058769799,0.0008593232530041179,0.0006991184143911906
2024-07-11 14:19:00,57819.17,12260182.1848351,0.0001584375158444188,0.0008593350125902168,0.0006991329579583508
2024-07-11 14:20:00,57776.7,11769826.9338718,-0.000734801371552706,0.0008593042772370908,0.0006991479872131519
2024-07-11 14:21:00,57648.0,9681476.8901857,-0.002230026213377206,0.0008623737653706723,0.0006991651255181668
2024-07-11 14:22:00,57668.47,5503592.0612205,0.0003550230112838388,0.0008624787542528801,0.0006991822977279778
2024-07-11 14:23:00,57708.88,2731484.937779,0.0007004841357918988,0.0008621183574782222,0.000699199180373363
2024-07-11 14:24:00,57565.44,5550193.5420854,-0.002488673522999924,0.0008664839053946289,0.0006992182326164854
2024-07-11 14:25:00,57709.39,5642033.5719354,0.0024975109453596414,0.0008712218643688821,0.000699240714253421
2024-07-11 14:26:00,57774.93,2854566.6732463,0.001135045987826296,0.0008720022284805632,0.0006992638522018081
2024-07-11 14:27:00,57761.99,1919242.758361,-0.00022399766332884333,0.0008719773127244343,0.0006992870307081561
2024-07-11 14:28:00,57797.08,2353741.6355716,0.0006073084713905443,0.0008722266772458458,0.0006993108813592329
2024-07-11 14:29:00,57781.7,1659294.5316573,-0.0002661388204787105,0.0008715347676963015,0.0006993342359964525
2024-07-11 14:30:00,57856.0,1658161.1880964,0.00128504821912935,0.0008727287505345985,0.0006993583189812117
2024-07-11 14:31:00,57850.01,1774825.3181884,-0.00010353826919359955,0.0008706447683370514,0.0006993809860130571
2024-07-11 14:32:00,57864.95,1526149.1037364,0.0002582207189632911,0.0008705310944758451,0.0006994039496218043
2024-07-11 14:33:00,57850.0,1368066.8286826,-0.0002583935797955331,0.0008703736687003434,0.0006994264241411853
2024-07-11 14:34:00,57831.65,969294.4539543,-0.0003172499727295149,0.0008704525100724993,0.00069944884163047
2024-07-11 14:35:00,57854.01,1239779.0100623,0.00038656477005774044,0.0008700212933851211,0.0006994710208534047
2024-07-11 14:36:00,57908.29,846150.844276,0.0009377837858783962,0.0008704773381331879,0.0006994942195622988
2024-07-11 14:37:00,57923.55,958237.2302491,0.00026348541278950575,0.0008705200743717592,0.0006995174594270448
2024-07-11 14:38:00,57944.55,1634684.6384378,0.0003624811355313676,0.0008705621868916047,0.0006995406751605528
2024-07-11 14:39:00,57906.98,667307.9156107,-0.0006485887811241933,0.000870783011468524,0.0006995639639096416
2024-07-11 14:40:00,57960.11,792189.551009,0.0009170853211853341,0.0008713846330101949,0.0006995883134834434
2024-07-11 14:41:00,57928.77,1801989.1232453,-0.000540862950164066,0.0008710024325618091,0.0006996121754209467
2024-07-11 14:42:00,57870.01,4178492.4171885,-0.0010148639742717806,0.0008716514344022432,0.0006996364678718875
2024-07-11 14:43:00,57848.0,2039238.4319823,-0.000380407514187684,0.0008716103255365336,0.0006996607280169195
2024-07-11 14:44:00,57743.38,1932089.3327146,-0.0018101700761337075,0.0008739035250991358,0.0006996868517692758
2024-07-11 14:45:00,57750.0,2016763.2644676,0.00011463860538581005,0.0008734761066432395,0.0006997129469062195
2024-07-11 14:46:00,57710.02,865770.2389784,-0.0006925341186998546,0.0008738498524949261,0.0006997390837267674
2024-07-11 14:47:00,57716.24,2989862.6006403,0.00010777443548843759,0.0008738558731257036,0.0006997637594412969
2024-07-11 14:48:00,57807.93,1422330.2501746,0.0015873737807947255,0.0008753977735320873,0.0006997891897599527
2024-07-11 14:49:00,57800.01,1208647.6244972,-0.00013701481078870145,0.0008754041321150113,0.0006998142334677152
2024-07-11 14:50:00,57770.0,1205778.3498476,-0.0005193388955232857,0.0008756082503302845,0.0006998393161396086
2024-07-11 14:51:00,57749.17,4293593.1743362,-0.0003606327889260147,0.000875433517985113,0.0006998644558030317
2024-07-11 14:52:00,57863.97,1580332.2722741,0.001985934085525323,0.0008785327449339314,0.0006998918175885396
2024-07-11 14:53:00,57868.37,515203.0058805,7.603751902237536e-05,0.0008784697378017988,0.000699919352104699
2024-07-11 14:54:00,57907.19,1317374.1628279,0.0006706078805376345,0.0008787884432814867,0.0006999472095918585
2024-07-11 14:55:00,57919.08,591699.3608429,0.00020530748407531968,0.000878818559166571,0.000699975186541958
2024-07-11 14:56:00,57922.0,587569.5534369,5.041389463239544e-05,0.0008784777089781048,0.0007000029240383255
2024-07-11 14:57:00,57902.57,567943.7516377,-0.00033550740023922617,0.00087838259382047,0.0007000296112086558
2024-07-11 14:58:00,57841.81,1070336.7940597,-0.0010498998842322046,0.0008790827268454712,0.0007000568243994456
2024-07-11 14:59:00,57790.01,1072528.4206843,-0.0008959472135797316,0.0008796624748828242,0.0007000843223260255
2024-07-11 15:00:00,57824.1,1570516.0979304,0.000589720424054723,0.0008799035237978002,0.0007001118203984003
2024-07-11 15:01:00,57802.01,1320126.9604169,-0.00038209363384703504,0.0008795645689802925,0.0007001385059677353
2024-07-11 15:02:00,57832.01,739380.6222359,0.000518878452432814,0.0008797788655295619,0.0007001653129250864
2024-07-11 15:03:00,57749.01,1661035.3107875,-0.0014362222148107302,0.0008813930074028334,0.0007001930523684234
2024-07-11 15:04:00,57796.8,794364.1236003,0.0008272044261076709,0.0008817790293114067,0.0007002211253582478
2024-07-11 15:05:00,57814.36,653051.6620697,0.00030377690415066256,0.0008798577621172509,0.0007002466197774544
2024-07-11 15:06:00,57824.95,515406.5894832,0.0001831557111435208,0.0008715699335004924,0.0007002662449284013
2024-07-11 15:07:00,57766.29,2445888.4758086,-0.001014955891737852,0.0008717965330000001,0.0007002859898505781
2024-07-11 15:08:00,57746.01,2013478.3061173,-0.0003511314415584123,0.0008718448806937327,0.0007003046029861663
2024-07-11 15:09:00,57780.0,564543.1879801,0.000588438932164045,0.0008720998914859714,0.0007003229501325102
2024-07-11 15:10:00,57789.99,1339700.2212373,0.0001728822512639375,0.0008716589895886935,0.0007003406815419844
2024-07-11 15:11:00,57848.01,1429205.8039516,0.0010034764501060242,0.0008724111567897429,0.0007003581211769256
2024-07-11 15:12:00,57820.01,482661.4433166,-0.00048414420073798737,0.0008723297081394619,0.0007003748339222671
2024-07-11 15:13:00,57774.01,4665658.2159177,-0.000795888964293902,0.0008726747481604748,0.0007003914341202482
2024-07-11 15:14:00,57848.0,1212252.8919463,0.0012798602982233092,0.0008736282680027444,0.0007004085734987265
2024-07-11 15:15:00,57792.03,5745639.4795309,-0.0009680039752752014,0.0008741856943165552,0.0007004260627290689
2024-07-11 15:16:00,57830.33,4682349.3466675,0.0006625016372413143,0.0008744771066560952,0.000700442777652082
2024-07-11 15:17:00,57934.88,4956083.7346337,0.001806242625476708,0.0008767679790260707,0.0007004611371733635
2024-07-11 15:18:00,57968.0,2078165.8002743,0.0005715129926279575,0.0008712766355279556,0.0007004756892281428
2024-07-11 15:19:00,58006.23,2861559.327072,0.0006592844183530237,0.0008604600379437246,0.0007004826749635744
2024-07-11 15:20:00,58093.99,4529511.3732665,0.001511797595471433,0.0008622202722336848,0.0007004909232511571
2024-07-11 15:21:00,58118.0,3852095.031607,0.0004132103811599206,0.0008590592273558105,0.0007004968406049392
2024-07-11 15:22:00,58096.29,2449440.8316641,-0.0003736201503712153,0.0008579475898735117,0.0007005019336181738
2024-07-11 15:23:00,58068.12,2523728.6914198,-0.00048500225761394645,0.0008523701540348356,0.0007005037418512897
2024-07-11 15:24:00,58015.72,2876316.6818839,-0.0009027958337527223,0.000853048974405965,0.00070050605218822
2024-07-11 15:25:00,57888.0,2465816.3666227,-0.0022038990930832395,0.0008570288494715142,0.0007005111382065568
2024-07-11 15:26:00,57810.0,1805462.549966,-0.0013483381184999017,0.0008579292202704991,0.0007005168421076809
2024-07-11 15:27:00,57865.54,1403154.6427176,0.0009602722281285803,0.0008586569778137444,0.000700523124588126
2024-07-11 15:28:00,57846.02,731838.1192822,-0.0003373906666744893,0.0008586489569184767,0.0007005293709283373
2024-07-11 15:29:00,57812.09,2964095.6893128,-0.0005867293002344951,0.0008585615919915682,0.0007005356846371313
2024-07-11 15:30:00,57692.01,1731668.2412077,-0.0020792343000978013,0.0008618340083726611,0.0007005442656203584
2024-07-11 15:31:00,57659.98,3021626.9479287,-0.0005553437062193231,0.0008620882474241586,0.0007005525625079613
2024-07-11 15:32:00,57640.0,1516643.958542,-0.0003465742179659158,0.0008617236493613272,0.0007005605218885556
2024-07-11 15:33:00,57584.01,2993408.3160109,-0.0009718461353116852,0.0008620489228168826,0.0007005688923043061
2024-07-11 15:34:00,57582.72,2472146.5135881,-2.2402303166078596e-05,0.0008619882296991723,0.0007005773216747799
2024-07-11 15:35:00,57666.18,1253554.6773659,0.0014483437948561585,0.0008630725907707278,0.0007005862577634076
2024-07-11 15:36:00,57664.0,2745857.2803378,-3.780450182700137e-05,0.0008630083010586031,0.0007005951610355298
2024-07-11 15:37:00,57671.91,584024.4942718,0.00013716456587369526,0.0008630218260427166,0.0007006040743167868
2024-07-11 15:38:00,57666.0,585027.1117517,-0.00010248148254425896,0.0008623863011379842,0.0007006127567411752
2024-07-11 15:39:00,57612.64,1138305.1716517,-0.0009257569973225132,0.0008630852249904538,0.0007006219855716054
2024-07-11 15:40:00,57604.0,2255311.1380722,-0.00014997833674365853,0.0008630259299465551,0.0007006311823764322
2024-07-11 15:41:00,57467.0,4022763.5405987,-0.0023811397264386722,0.0008667935962398838,0.0007006430304556644
2024-07-11 15:42:00,57534.01,4082208.46203,0.0011653812011552698,0.0008678772260277092,0.0007006562990628148
2024-07-11 15:43:00,57482.0,3062689.9672524,-0.0009043958931466285,0.0008685333940564999,0.0007006693166954542
2024-07-11 15:44:00,57560.31,1462589.0047517,0.0013614123724613554,0.0008699333689813721,0.0007006831573879812
2024-07-11 15:45:00,57485.89,849721.5141452,-0.001293741303583074,0.0008710875807520931,0.0007006976756180863
2024-07-11 15:46:00,57462.58,1359692.8074232,-0.0004055730418946615,0.0008707497922136778,0.0007007114162784478
2024-07-11 15:47:00,57395.99,2581752.2646336,-0.0011595130857139071,0.000871492534635709,0.0007007256635545885
2024-07-11 15:48:00,57429.5,2555506.091182,0.0005836683292414585,0.0008708044430261768,0.0007007397358513367
2024-07-11 15:49:00,57412.01,1773228.9694348,-0.00030459369848448214,0.0008708093569164173,0.0007007539929461586
2024-07-11 15:50:00,57438.01,1440360.7873223,0.00045276440429275165,0.0008709736031678371,0.0007007684655189655
2024-07-11 15:51:00,57338.0,1526706.6455962,-0.001742699111266615,0.000873350423562223,0.0007007840968940015
2024-07-11 15:52:00,57320.02,2195507.1949475,-0.00031362830349558596,0.0008733882628470046,0.0007007996566202009
2024-07-11 15:53:00,57311.51,1947733.809466,-0.00014847572941983713,0.0008734036706068463,0.0007008154757180299
2024-07-11 15:54:00,57298.0,1601335.2805266,-0.00023575705127050988,0.0008732315797032712,0.0007008312477831917
2024-07-11 15:55:00,57319.76,1037216.5582138,0.0003796968333953826,0.0008729197262171907,0.0007008471084809947
2024-07-11 15:56:00,57276.01,1147823.0310424,-0.0007635535260258524,0.0008733576755401414,0.0007008632420356809
2024-07-11 15:57:00,57322.01,1718563.7346905,0.0008028062347075908,0.0008735613639912716,0.0007008786820188334
2024-07-11 15:58:00,57319.38,1173080.2148589,-4.588220712376417e-05,0.0008733517893197377,0.0007008940851119777
2024-07-11 15:59:00,57402.01,2254192.4236214,0.0014405337015015772,0.0008750134061982012,0.0007009106678334991
2024-07-11 16:00:00,57438.83,4082868.2410284,0.0006412353177082305,0.0008752543120905913,0.0007009278494549416
2024-07-11 16:01:00,57380.07,1529941.9803736,-0.001023524962001302,0.0008760582636479186,0.0007009448899232792
2024-07-11 16:02:00,57348.34,1968611.8126465,-0.0005531324073784551,0.0008757510829813897,0.000700969027903031
2024-07-11 16:03:00,57269.01,1253142.8495092,-0.0013842583634586685,0.0008772355322876264,0.0007009949702869113
2024-07-11 16:04:00,57237.62,2095418.8721814,-0.0005482652102555556,0.0008774239678950993,0.0007010216152201615
2024-07-11 16:05:00,57232.08,2465622.4109597,-9.679417355558086e-05,0.000877399219426783,0.0007010482499799575
2024-07-11 16:06:00,57365.33,2713931.125044,0.0023255335360983366,0.000881086754018237,0.0007010774820106969
2024-07-11 16:07:00,57426.01,1558776.6565309,0.0010572227077744994,0.0008819510238940627,0.000701144745413876
2024-07-11 16:08:00,57470.45,1181858.3157453,0.0007735660822985392,0.0008824176259871952,0.0007012131598761098
2024-07-11 16:09:00,57472.0,1180016.3263225,2.697001847625907e-05,0.0008824183211189269,0.0007012897232936896
2024-07-11 16:10:00,57458.0,1410132.3741853,-0.0002436265564995938,0.0008822648391835234,0.0007013719996556188
2024-07-11 16:11:00,57474.0,954482.8735141,0.0002784255055748483,0.000882184089326257,0.0007014577913675559
2024-07-11 16:12:00,57525.17,1132469.6388869,0.0008899195251066158,0.0008821217278547119,0.0007015436754155407
2024-07-11 16:13:00,57469.53,1247149.2429667,-0.0009676968476277394,0.0008827282452847482,0.0007016318899578457
2024-07-11 16:14:00,57518.42,564531.0290601,0.0008503500226939472,0.0008832861053481288,0.0007017208921245737
2024-07-11 16:15:00,57483.42,830593.9361513,-0.0006086859319923608,0.0008831917602731693,0.0007018106136679769
2024-07-11 16:16:00,57551.16,910231.8573992,0.0011777329535159052,0.0008842860838075141,0.0007019010421658578
2024-07-11 16:17:00,57543.43,436956.4190232,-0.00013432429815560436,0.000884294393631399,0.0007019913124218276
2024-07-11 16:18:00,57532.21,533266.9824992,-0.00019500217483999884,0.0008842951291534034,0.0007020816081350118
2024-07-11 16:19:00,57526.01,595474.4690071,-0.00010777152655408546,0.0008840477036998969,0.0007021738005634124
2024-07-11 16:20:00,57529.99,471253.3982159,6.91837018770246e-05,0.0008838932535032391,0.0007022657850406236
2024-07-11 16:21:00,57506.0,1130835.322282,-0.0004170868672973646,0.0008836772428628211,0.0007023574741040812
2024-07-11 16:22:00,57543.99,948578.8543243,0.0006604085994399275,0.000883897931696834,0.0007024499325898108
2024-07-11 16:23:00,57558.12,673936.6980381,0.00024552113025528064,0.0008834367088770315,0.0007025426692654791
2024-07-11 16:24:00,57565.32,536258.4115613,0.00012508312832532629,0.0008832287952402565,0.000702635865318121
2024-07-11 16:25:00,57574.97,710123.1347751,0.00016762160356885658,0.0008827152048122125,0.0007027287124504429
2024-07-11 16:26:00,57580.01,355492.6716367,8.753420830294251e-05,0.0008824470191428047,0.0007028230280592465
2024-07-11 16:27:00,57600.01,677983.3318056,0.0003472824575131381,0.000882416539020857,0.000702940336453963
2024-07-11 16:28:00,57615.75,1218924.0568664,0.0002732265116842312,0.0008821520822117129,0.0007030587657371537
2024-07-11 16:29:00,57626.62,525225.6173095,0.00018864589529424866,0.0008821792079007176,0.0007031771857488313
2024-07-11 16:30:00,57650.01,925319.5673888,0.0004058064556708782,0.0008822948495505383,0.0007032962171407083
2024-07-11 16:31:00,57645.99,830175.6123204,-6.973355539890745e-05,0.0008822977953087515,0.0007034162407691902
2024-07-11 16:32:00,57684.0,974087.7189587,0.0006591520796321555,0.0008823416577091118,0.0007035358633376966
2024-07-11 16:33:00,57712.0,1785120.7627625,0.00048528546135913353,0.0008822112808009254,0.0007036556534441719
2024-07-11 16:34:00,57698.9,556964.902957,-0.00022701495363539463,0.0008820095054808375,0.0007037758788453756
2024-07-11 16:35:00,57614.0,1747199.2688873,-0.001472515483362901,0.0008835000956073933,0.0007038971660944958
2024-07-11 16:36:00,57634.6,954642.7180059,0.0003574880774149685,0.0008836021933193788,0.0007040197961212361
2024-07-11 16:37:00,57575.57,910901.0710987,-0.0010247360135921155,0.0008844088461603896,0.0007041439939649472
2024-07-11 16:38:00,57632.32,548539.8283737,0.000985175660972334,0.000884932508971917,0.0007042687355476125
2024-07-11 16:39:00,57592.0,925424.2577533,-0.0006998522819784524,0.0008851043800169512,0.0007043943195384192
2024-07-11 16:40:00,57616.0,473293.8099598,0.00041663773951761915,0.0008852386846782306,0.0007045198034256892
2024-07-11 16:41:00,57646.01,405874.6888156,0.000520726658820597,0.000885445576198966,0.000704645533596168
2024-07-11 16:42:00,57578.0,1856480.8932012,-0.0011804832672963111,0.0008863865926938604,0.0007047721085297967
2024-07-11 16:43:00,57584.0,1083655.2825334,0.00010420103863131611,0.000886395074805356,0.0007048985971810483
2024-07-11 16:44:00,57610.71,475288.2010575,0.00046373658093613624,0.0008865361139915752,0.0007050256987881934
2024-07-11 16:45:00,57595.54,774729.4395281,-0.00026335376922129666,0.0008865787883194583,0.0007051528254163828
2024-07-11 16:46:00,57626.01,661637.3171753,0.0005288941297922929,0.0008867989176918655,0.0007052800163400356
2024-07-11 16:47:00,57551.99,1394310.7362241,-0.001285315080836707,0.0008880032314710234,0.000705409611607399
2024-07-11 16:48:00,57494.86,553295.6862079,-0.0009931606940291144,0.0008887489322063991,0.0007055400355719596
2024-07-11 16:49:00,57463.68,1787320.2363048,-0.0005424564502051576,0.000888947240143059,0.0007056693236141363
2024-07-11 16:50:00,57524.01,629420.9521181,0.00104932981149102,0.0008897099680589373,0.00070579891795341
2024-07-11 16:51:00,57539.43,735911.8086907,0.000268026057491616,0.0008897222163418504,0.0007059304222855642
2024-07-11 16:52:00,57597.99,584663.9671209,0.0010172193375448493,0.0008904389504422363,0.0007060626956271509
2024-07-11 16:53:00,57534.01,986111.182726,-0.001111420049785712,0.0008913634246682283,0.0007061941455221362
2024-07-11 16:54:00,57597.39,513574.6733844,0.0011010029653504018,0.0008921803379564133,0.0007063261856795751
2024-07-11 16:55:00,57655.0,885143.2453358,0.0009997190478764364,0.0008929480586273102,0.0007064588214039303
2024-07-11 16:56:00,57640.02,842034.0763413,-0.00025985511055543555,0.0008929822651345494,0.0007065921750095316
2024-07-11 16:57:00,57645.57,852546.8293928,9.628263175464607e-05,0.0008929800521575002,0.0007067257611039341
2024-07-11 16:58:00,57630.01,388239.075257,-0.00026996177498303487,0.0008930345558148546,0.0007068596497263466
2024-07-11 16:59:00,57640.84,169495.0923815,0.00018790526888393008,0.0008929031234182367,0.0007069942819675158
2024-07-11 17:00:00,57640.0,457049.6833098,-1.4573106858186919e-05,0.0008928449181359121,0.0007071297876289963
2024-07-11 17:01:00,57655.74,289263.6394927,0.0002730369760024461,0.0008929032298327883,0.0007072656091096423
2024-07-11 17:02:00,57602.77,1137030.2604961,-0.0009191512840008335,0.0008934145942175453,0.0007074017731492763
2024-07-11 17:03:00,57636.0,792630.0530094,0.0005767156473646136,0.0008928027394039272,0.0007075376831727531
2024-07-11 17:04:00,57595.65,371836.2011447,-0.0007003284540170586,0.000892872852988759,0.0007076741658749072
2024-07-11 17:05:00,57666.0,874708.2533144,0.0012207010525318827,0.0008939612753938579,0.000707811143316124
2024-07-11 17:06:00,57719.98,980709.6765501,0.0009356423360613763,0.000894646986384137,0.000707949364725657
2024-07-11 17:07:00,57722.01,1553173.7068382,3.51691789133599e-05,0.0008946339468105991,0.0007080880623312344
2024-07-11 17:08:00,57747.97,846434.9378208,0.0004496406847454112,0.0008947890352806391,0.0007082268624459912
2024-07-11 17:09:00,57776.0,605338.5040389,0.0004852672661795575,0.0008949288254655667,0.0007083659229827275
2024-07-11 17:10:00,57758.3,881989.4183442,-0.00030640251662882853,0.0008948682894746775,0.0007085050077683233
2024-07-11 17:11:00,57743.56,545789.9268811,-0.00025523398636225164,0.0008948920407523507,0.000708644506120215
2024-07-11 17:12:00,57749.99,844481.5610718,0.0001113482096038729,0.0008947725940067082,0.0007087841902157368
2024-07-11 17:13:00,57752.0,227183.5767349,3.480459514515133e-05,0.0008941211245970511,0.0007089233797539909
2024-07-11 17:14:00,57767.07,822754.0067307,0.00026090930416067845,0.0008938819870062217,0.0007090623981606035
2024-07-11 17:15:00,57781.1,597869.5465197,0.00024284244517145802,0.0008938893229067688,0.0007092015181734307
2024-07-11 17:16:00,57844.4,974814.6660658,0.0010949142935403457,0.00089478964511283,0.0007093412825604002
2024-07-11 17:17:00,57804.54,1026317.186544,-0.0006893275732292434,0.0008944701321207147,0.0007094809753619574
2024-07-11 17:18:00,57812.65,396341.1556936,0.00014029055736961756,0.0008944847267821572,0.0007096211571543716
2024-07-11 17:19:00,57816.01,912395.250528,5.8117079294168494e-05,0.0008944875249712406,0.0007097604761641882
2024-07-11 17:20:00,57838.01,219588.8390577,0.00038044505958977537,0.0008941520929619895,0.0007098992269047479
2024-07-11 17:21:00,57824.01,444406.0782844,-0.00024208465438133565,0.000894006055545462,0.0007100380981743941
2024-07-11 17:22:00,57853.99,457755.6665941,0.00051833539084744,0.0008942110894865323,0.0007101768733914377
2024-07-11 17:23:00,57834.01,362360.3483076,-0.0003454118006819184,0.0008942953387992541,0.0007103156757110713
2024-07-11 17:24:00,57890.0,522006.296942,0.0009676471523724888,0.0008949146489625517,0.0007104543213897663
2024-07-11 17:25:00,57860.0,1178406.4823564,-0.000518358542924209,0.0008950499389328443,0.0007105931426522595
2024-07-11 17:26:00,57881.42,212330.1598376,0.00037013543197498574,0.00089409260384924,0.0007107308397140472
2024-07-11 17:27:00,57849.08,610971.0195143,-0.0005588846646612305,0.0008943261465720789,0.0007108687021358756
2024-07-11 17:28:00,57853.84,215807.815639,8.227968667836653e-05,0.0008941029416019849,0.0007110033973912476
2024-07-11 17:29:00,57882.24,848634.2788558,0.0004907717726404323,0.0008938379881349165,0.0007111378287983076
2024-07-11 17:30:00,57880.99,915091.7215251,-2.1595803780694495e-05,0.0008935256365821384,0.0007112720305709574
2024-07-11 17:31:00,57860.67,1039724.1753584,-0.0003511268148179352,0.0008935636145291496,0.0007114064368260523
2024-07-11 17:32:00,57837.48,1083995.462874,-0.00040087071937700843,0.0008934228440655864,0.0007115408635606082
2024-07-11 17:33:00,57854.25,233490.1813047,0.00028990836453831296,0.0008932427908044084,0.0007116764181558508
2024-07-11 17:34:00,57870.0,286586.5374593,0.0002721987845632353,0.0008931371077539062,0.0007118115548802079
2024-07-11 17:35:00,57864.61,266761.8821671,-9.314413387486703e-05,0.0008931006460079482,0.0007119471681687666
2024-07-11 17:36:00,57864.01,468022.4117926,-1.0369085883931174e-05,0.0008929776677739257,0.0007120826389854423
2024-07-11 17:37:00,57849.99,1209280.557194,-0.00024232158716509287,0.0008928276764498037,0.0007122181423498847
2024-07-11 17:38:00,57870.0,392271.719901,0.000345834806923871,0.0008919118893735772,0.0007123531921742995
2024-07-11 17:39:00,57848.0,1090585.0825928,-0.00038023471309672405,0.0008920042813539517,0.0007124885582243053
2024-07-11 17:40:00,57848.0,263723.1876406,0.0,0.0008919951471819277,0.000712624284293206
2024-07-11 17:41:00,57885.21,288063.3706167,0.0006430306613314846,0.0008923149389613697,0.0007127609866686424
2024-07-11 17:42:00,57880.01,542548.6621506,-8.983699946309714e-05,0.0008922663963874856,0.0007128979634190726
2024-07-11 17:43:00,57887.67,185458.5443169,0.0001323339987667378,0.0008899014732995517,0.0007130327288339876
2024-07-11 17:44:00,57868.0,317600.9628133,-0.0003398537659420348,0.0008899697852982981,0.000713167550010801
2024-07-11 17:45:00,57795.56,689179.3262555,-0.0012525986485553565,0.0008910757357703076,0.0007133031699652005
2024-07-11 17:46:00,57803.28,962822.0374187,0.0001335653543145417,0.0008910892926613587,0.0007134390407304658
2024-07-11 17:47:00,57822.01,719488.12527,0.00032397756864152447,0.0008909659682948835,0.0007135752924978001
2024-07-11 17:48:00,57910.0,827636.1313332,0.0015205821959540778,0.0008925191065088156,0.0007137125502104737
2024-07-11 17:49:00,57872.7,709027.0398932,-0.0006443104417220525,0.0008923275474341067,0.0007138499581527359
2024-07-11 17:50:00,57874.0,443104.5915476,2.2462843434176606e-05,0.0008899060653229102,0.0007139858330142676
2024-07-11 17:51:00,57920.0,2549484.622122,0.0007945144380505077,0.0008903073482755535,0.0007141215220357055
2024-07-11 17:52:00,57910.0,2909306.8150845,-0.00017266683976247663,0.0008903002032272865,0.0007142567224315601
2024-07-11 17:53:00,57884.01,557465.1170885,-0.00044890060265529813,0.0008903450552632525,0.0007143920889521464
2024-07-11 17:54:00,57856.68,830907.9628276,-0.00047226261581746965,0.0008905137463114162,0.0007145274922819743
2024-07-11 17:55:00,57861.52,2775793.9830732,8.365149134388054e-05,0.000889982202533696,0.000714662681804163
2024-07-11 17:56:00,57830.03,260951.8795793,-0.0005443785786890327,0.0008900800843622637,0.0007147978893536099
2024-07-11 17:57:00,57831.41,494328.5379687,2.386274976475189e-05,0.000890078764718293,0.0007149329270071557
2024-07-11 17:58:00,57819.98,1266801.3846179,-0.00019766299457727452,0.0008900512341566908,0.0007150685649161457
2024-07-11 17:59:00,57797.32,915247.6080408,-0.0003919828657155523,0.0008899046685692354,0.0007152040338445193
2024-07-11 18:00:00,57792.83,1565852.5973767,-7.768828057161772e-05,0.0008898737472380655,0.0007153397657707477
2024-07-11 18:01:00,57787.0,504146.916732,-0.00010088265409189323,0.0008897271393661521,0.0007154756342908754
2024-07-11 18:02:00,57764.02,1292253.6307391,-0.00039774638602002105,0.000889623113392726,0.000715611077928265
2024-07-11 18:03:00,57782.58,535002.0905959,0.00032125566930799287,0.0008893790979191219,0.0007157475374568667
2024-07-11 18:04:00,57793.99,1494144.9405043,0.000197444863384726,0.000889344212590724,0.0007158844701895715
2024-07-11 18:05:00,57788.02,1646322.6851651,-0.00010330327367228965,0.0008887272071760843,0.0007160200355361468
2024-07-11 18:06:00,57782.0,300708.0806168,-0.00010417926734700548,0.0008882354072147012,0.0007161553280104257
2024-07-11 18:07:00,57746.12,1106652.1922577,-0.0006211474947157506,0.0008875896324093658,0.0007162917441282939
2024-07-11 18:08:00,57690.01,1959283.3859112,-0.0009721393885764883,0.000887905380455215,0.0007164288178780533
2024-07-11 18:09:00,57695.61,586961.7974472,9.706582162310166e-05,0.0008878410355300636,0.0007165676603928677
2024-07-11 18:10:00,57725.8,1284218.4957568,0.0005231265271925931,0.0008880298615108499,0.0007167061446539251
2024-07-11 18:11:00,57767.99,272873.2777981,0.0007306020847818562,0.0008883788220364377,0.000716844990836195
2024-07-11 18:12:00,57740.0,781116.2856045,-0.00048464180785852065,0.0008884324559084127,0.0007169838273682536
2024-07-11 18:13:00,57790.0,737228.214355,0.0008655760948974605,0.0008889267410646392,0.0007171230935325739
2024-07-11 18:14:00,57828.01,431307.3239918,0.0006575100431044064,0.0008888446807905397,0.0007172620318558979
2024-07-11 18:15:00,57836.01,378729.2418267,0.00013833169576433848,0.0008885415620092931,0.0007174007832173488
2024-07-11 18:16:00,57868.77,624790.7033992,0.0005662687552820537,0.000888781085669993,0.0007175383809243002
2024-07-11 18:17:00,57808.81,396186.3562441,-0.0010366746152519917,0.0008896032597766649,0.0007176765451703494
